,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
37,False,False,146818,HistGradientBoostingClassifier,2,1,True,7,43,0.8526180141074335
38,False,False,146818,HistGradientBoostingClassifier,2,1,True,8,43,0.8723548562126967
39,False,False,146818,RandomForestClassifier,2,1,True,6,43,0.8488876831253391
40,False,False,146818,RandomForestClassifier,2,1,True,7,43,0.8606212696690179
41,False,False,146818,RandomForestClassifier,2,1,True,8,43,0.8766277807921867
42,False,False,146818,DecisionTreeClassifier,2,1,True,6,43,0.7793678784590342
43,False,False,146818,DecisionTreeClassifier,2,1,True,7,43,0.789134563212154
44,False,False,146818,DecisionTreeClassifier,2,1,True,8,43,0.8328811720021704
45,False,False,146818,LinearDiscriminantAnalysis,2,1,True,6,43,0.8568909386869235
46,False,False,146818,LinearDiscriminantAnalysis,2,1,True,7,43,0.8723548562126967
47,False,False,146818,LinearDiscriminantAnalysis,2,1,True,8,43,0.87377916440586
48,False,False,146818,GradientBoostingClassifier,2,1,True,6,43,0.8385784047748237
49,False,False,146818,GradientBoostingClassifier,2,1,True,7,43,0.8437330439500814
50,False,False,146818,GradientBoostingClassifier,2,1,True,8,43,0.8371540965816604
51,False,False,146818,MLPClassifier,2,1,True,6,43,0.8108383071079761
52,False,False,146818,MLPClassifier,2,1,True,7,43,0.8343054801953338
53,False,False,146818,MLPClassifier,2,1,True,8,43,0.8511937059142702
54,False,False,146818,HistGradientBoostingClassifier,3,1,True,9,43,0.8300325556158438
55,False,False,146818,HistGradientBoostingClassifier,3,1,True,10,43,0.8263022246337492
56,False,False,146818,HistGradientBoostingClassifier,3,1,True,11,43,0.8540423223005968
57,False,False,146818,RandomForestClassifier,3,1,True,9,43,0.8174172544763971
58,False,False,146818,RandomForestClassifier,3,1,True,10,43,0.829150841020076
59,False,False,146818,RandomForestClassifier,3,1,True,11,43,0.8634698860553445
60,False,False,146818,DecisionTreeClassifier,3,1,True,9,43,0.8225718936516548
61,False,False,146818,DecisionTreeClassifier,3,1,True,10,43,0.7919831795984806
62,False,False,146818,DecisionTreeClassifier,3,1,True,11,43,0.8042593597395551
63,False,False,146818,LinearDiscriminantAnalysis,3,1,True,9,43,0.8620455778621812
64,False,False,146818,LinearDiscriminantAnalysis,3,1,True,10,43,0.87377916440586
65,False,False,146818,LinearDiscriminantAnalysis,3,1,True,11,43,0.8700488334237656
66,False,False,146818,GradientBoostingClassifier,3,1,True,9,43,0.8408844275637548
67,False,False,146818,GradientBoostingClassifier,3,1,True,10,43,0.8136869234943027
68,False,False,146818,GradientBoostingClassifier,3,1,True,11,43,0.8503119913185024
69,False,False,146818,MLPClassifier,3,1,True,9,43,0.8343054801953338
70,False,False,146818,MLPClassifier,3,1,True,10,43,0.8446147585458492
71,False,False,146818,MLPClassifier,3,1,True,11,43,0.856348345089528
72,False,False,146818,HistGradientBoostingClassifier,4,1,True,12,43,0.8540423223005968
73,False,False,146818,HistGradientBoostingClassifier,4,1,True,13,43,0.8789338035811177
74,False,False,146818,HistGradientBoostingClassifier,4,1,True,14,43,0.8817824199674444
75,False,False,146818,RandomForestClassifier,4,1,True,12,43,0.840002712967987
76,False,False,146818,RandomForestClassifier,4,1,True,13,43,0.853160607704829
77,False,False,146818,RandomForestClassifier,4,1,True,14,43,0.8648941942485079
78,False,False,146818,DecisionTreeClassifier,4,1,True,12,43,0.7770618556701031
79,False,False,146818,DecisionTreeClassifier,4,1,True,13,43,0.7679734129137277
80,False,False,146818,DecisionTreeClassifier,4,1,True,14,43,0.8277265328269127
81,False,False,146818,LinearDiscriminantAnalysis,4,1,True,12,43,0.8620455778621812
82,False,False,146818,LinearDiscriminantAnalysis,4,1,True,13,43,0.8686245252306022
83,False,False,146818,LinearDiscriminantAnalysis,4,1,True,14,43,0.8634698860553445
84,False,False,146818,GradientBoostingClassifier,4,1,True,12,43,0.840002712967987
85,False,False,146818,GradientBoostingClassifier,4,1,True,13,43,0.8348480737927293
86,False,False,146818,GradientBoostingClassifier,4,1,True,14,43,0.8700488334237656
87,False,False,146818,MLPClassifier,4,1,True,12,43,0.8488876831253391
88,False,False,146818,MLPClassifier,4,1,True,13,43,0.8446147585458492
89,False,False,146818,MLPClassifier,4,1,True,14,43,0.86950623982637
90,False,False,146818,HistGradientBoostingClassifier,5,1,True,15,43,0.867200217037439
91,False,False,146818,HistGradientBoostingClassifier,5,1,True,16,43,0.8709305480195333
92,False,False,146818,HistGradientBoostingClassifier,5,1,True,17,43,0.8826641345632122
93,False,False,146818,RandomForestClassifier,5,1,True,15,43,0.8517362995116657
94,False,False,146818,RandomForestClassifier,5,1,True,16,43,0.8423087357569181
95,False,False,146818,RandomForestClassifier,5,1,True,17,43,0.867200217037439
96,False,False,146818,DecisionTreeClassifier,5,1,True,15,43,0.7770618556701031
97,False,False,146818,DecisionTreeClassifier,5,1,True,16,43,0.7656673901247966
98,False,False,146818,DecisionTreeClassifier,5,1,True,17,43,0.8268448182311449
99,False,False,146818,LinearDiscriminantAnalysis,5,1,True,15,43,0.8634698860553445
100,False,False,146818,LinearDiscriminantAnalysis,5,1,True,16,43,0.8803581117742811
101,False,False,146818,LinearDiscriminantAnalysis,5,1,True,17,43,0.8752034725990233
102,False,False,146818,GradientBoostingClassifier,5,1,True,15,43,0.8620455778621812
103,False,False,146818,GradientBoostingClassifier,5,1,True,16,43,0.8423087357569181
104,False,False,146818,GradientBoostingClassifier,5,1,True,17,43,0.8540423223005968
105,False,False,146818,MLPClassifier,5,1,True,15,43,0.8460390667390125
106,False,False,146818,MLPClassifier,5,1,True,16,43,0.856348345089528
107,False,False,146818,MLPClassifier,5,1,True,17,43,0.8732365708084644
108,False,False,146818,HistGradientBoostingClassifier,6,1,True,18,43,0.8657759088442756
109,False,False,146818,HistGradientBoostingClassifier,6,1,True,19,43,0.8812398263700488
110,False,False,146818,HistGradientBoostingClassifier,6,1,True,20,43,0.8826641345632122
111,False,False,146818,RandomForestClassifier,6,1,True,18,43,0.8488876831253391
112,False,False,146818,RandomForestClassifier,6,1,True,19,43,0.8709305480195333
113,False,False,146818,RandomForestClassifier,6,1,True,20,43,0.8723548562126967
114,False,False,146818,DecisionTreeClassifier,6,1,True,18,43,0.7996473141616929
115,False,False,146818,DecisionTreeClassifier,6,1,True,19,43,0.793407487791644
116,False,False,146818,DecisionTreeClassifier,6,1,True,20,43,0.8254205100379816
117,False,False,146818,LinearDiscriminantAnalysis,6,1,True,18,43,0.8620455778621812
118,False,False,146818,LinearDiscriminantAnalysis,6,1,True,19,43,0.8803581117742811
119,False,False,146818,LinearDiscriminantAnalysis,6,1,True,20,43,0.8752034725990233
120,False,False,146818,GradientBoostingClassifier,6,1,True,18,43,0.8760851871947911
121,False,False,146818,GradientBoostingClassifier,6,1,True,19,43,0.8643516006511123
122,False,False,146818,GradientBoostingClassifier,6,1,True,20,43,0.8775094953879544
123,False,False,146818,MLPClassifier,6,1,True,18,43,0.8202658708627237
124,False,False,146818,MLPClassifier,6,1,True,19,43,0.8540423223005968
125,False,False,146818,MLPClassifier,6,1,True,20,43,0.8526180141074335
126,False,False,146818,HistGradientBoostingClassifier,0,1,False,0,43,0.87377916440586
127,False,False,146818,HistGradientBoostingClassifier,0,1,False,1,43,0.867200217037439
128,False,False,146818,HistGradientBoostingClassifier,0,1,False,2,43,0.8789338035811177
129,False,False,146818,HistGradientBoostingClassifier,0,1,False,3,43,0.8855127509495389
130,False,False,146818,HistGradientBoostingClassifier,0,1,False,4,43,0.8906673901247966
131,False,False,146818,RandomForestClassifier,0,1,False,0,43,0.8817824199674444
132,False,False,146818,RandomForestClassifier,0,1,False,1,43,0.8723548562126967
133,False,False,146818,RandomForestClassifier,0,1,False,2,43,0.87377916440586
134,False,False,146818,RandomForestClassifier,0,1,False,3,43,0.8686245252306022
135,False,False,146818,RandomForestClassifier,0,1,False,4,43,0.8789338035811177
136,False,False,146818,DecisionTreeClassifier,0,1,False,0,43,0.7733315246880087
137,False,False,146818,DecisionTreeClassifier,0,1,False,1,43,0.7882528486163863
138,False,False,146818,DecisionTreeClassifier,0,1,False,2,43,0.808532284319045
139,False,False,146818,DecisionTreeClassifier,0,1,False,3,43,0.8174172544763971
140,False,False,146818,DecisionTreeClassifier,0,1,False,4,43,0.8414270211611503
141,False,False,146818,LinearDiscriminantAnalysis,0,1,False,0,43,0.8648941942485079
142,False,False,146818,LinearDiscriminantAnalysis,0,1,False,1,43,0.8648941942485079
143,False,False,146818,LinearDiscriminantAnalysis,0,1,False,2,43,0.8648941942485079
144,False,False,146818,LinearDiscriminantAnalysis,0,1,False,3,43,0.8648941942485079
145,False,False,146818,LinearDiscriminantAnalysis,0,1,False,4,43,0.8648941942485079
146,False,False,146818,GradientBoostingClassifier,0,1,False,0,43,0.8517362995116657
147,False,False,146818,GradientBoostingClassifier,0,1,False,1,43,0.8568909386869235
148,False,False,146818,GradientBoostingClassifier,0,1,False,2,43,0.8554666304937601
149,False,False,146818,GradientBoostingClassifier,0,1,False,3,43,0.8554666304937601
150,False,False,146818,GradientBoostingClassifier,0,1,False,4,43,0.8554666304937601
151,False,False,146818,MLPClassifier,0,1,False,0,43,0.8028350515463918
152,False,False,146818,MLPClassifier,0,1,False,1,43,0.7859468258274552
153,False,False,146818,MLPClassifier,0,1,False,2,43,0.8056836679327184
154,False,False,146818,MLPClassifier,0,1,False,3,43,0.8142295170916983
155,False,False,146818,MLPClassifier,0,1,False,4,43,0.8225718936516548
156,False,False,146818,HistGradientBoostingClassifier,1,1,False,5,43,0.8663185024416712
157,False,False,146818,HistGradientBoostingClassifier,1,1,False,6,43,0.8920916983179599
158,False,False,146818,HistGradientBoostingClassifier,1,1,False,7,43,0.8657759088442756
159,False,False,146818,HistGradientBoostingClassifier,1,1,False,8,43,0.87377916440586
160,False,False,146818,HistGradientBoostingClassifier,1,1,False,9,43,0.8686245252306022
161,False,False,146818,RandomForestClassifier,1,1,False,5,43,0.8723548562126967
162,False,False,146818,RandomForestClassifier,1,1,False,6,43,0.8643516006511123
163,False,False,146818,RandomForestClassifier,1,1,False,7,43,0.8643516006511123
164,False,False,146818,RandomForestClassifier,1,1,False,8,43,0.8709305480195333
165,False,False,146818,RandomForestClassifier,1,1,False,9,43,0.8812398263700488
166,False,False,146818,DecisionTreeClassifier,1,1,False,5,43,0.8540423223005968
167,False,False,146818,DecisionTreeClassifier,1,1,False,6,43,0.8323385784047748
168,False,False,146818,DecisionTreeClassifier,1,1,False,7,43,0.8511937059142702
169,False,False,146818,DecisionTreeClassifier,1,1,False,8,43,0.8417661421595225
170,False,False,146818,DecisionTreeClassifier,1,1,False,9,43,0.8497693977211069
171,False,False,146818,LinearDiscriminantAnalysis,1,1,False,5,43,0.8803581117742811
172,False,False,146818,LinearDiscriminantAnalysis,1,1,False,6,43,0.8803581117742811
173,False,False,146818,LinearDiscriminantAnalysis,1,1,False,7,43,0.8803581117742811
174,False,False,146818,LinearDiscriminantAnalysis,1,1,False,8,43,0.8803581117742811
175,False,False,146818,LinearDiscriminantAnalysis,1,1,False,9,43,0.8803581117742811
176,False,False,146818,GradientBoostingClassifier,1,1,False,5,43,0.8648941942485079
177,False,False,146818,GradientBoostingClassifier,1,1,False,6,43,0.87377916440586
178,False,False,146818,GradientBoostingClassifier,1,1,False,7,43,0.8723548562126967
179,False,False,146818,GradientBoostingClassifier,1,1,False,8,43,0.8789338035811177
180,False,False,146818,GradientBoostingClassifier,1,1,False,9,43,0.8789338035811177
181,False,False,146818,MLPClassifier,1,1,False,5,43,0.8423087357569181
182,False,False,146818,MLPClassifier,1,1,False,6,43,0.8615029842647857
183,False,False,146818,MLPClassifier,1,1,False,7,43,0.8783912099837222
184,False,False,146818,MLPClassifier,1,1,False,8,43,0.8666576234400434
185,False,False,146818,MLPClassifier,1,1,False,9,43,0.8666576234400434
186,False,False,146818,HistGradientBoostingClassifier,2,1,False,10,43,0.8606212696690179
187,False,False,146818,HistGradientBoostingClassifier,2,1,False,11,43,0.867200217037439
188,False,False,146818,HistGradientBoostingClassifier,2,1,False,12,43,0.8643516006511123
189,False,False,146818,HistGradientBoostingClassifier,2,1,False,13,43,0.8540423223005968
190,False,False,146818,HistGradientBoostingClassifier,2,1,False,14,43,0.8540423223005968
191,False,False,146818,RandomForestClassifier,2,1,False,10,43,0.8554666304937601
192,False,False,146818,RandomForestClassifier,2,1,False,11,43,0.8746608790016277
193,False,False,146818,RandomForestClassifier,2,1,False,12,43,0.8591969614758546
194,False,False,146818,RandomForestClassifier,2,1,False,13,43,0.8657759088442756
195,False,False,146818,RandomForestClassifier,2,1,False,14,43,0.8709305480195333
196,False,False,146818,DecisionTreeClassifier,2,1,False,10,43,0.8526180141074335
197,False,False,146818,DecisionTreeClassifier,2,1,False,11,43,0.845496473141617
198,False,False,146818,DecisionTreeClassifier,2,1,False,12,43,0.8958220293000543
199,False,False,146818,DecisionTreeClassifier,2,1,False,13,43,0.8826641345632122
200,False,False,146818,DecisionTreeClassifier,2,1,False,14,43,0.8958220293000543
201,False,False,146818,LinearDiscriminantAnalysis,2,1,False,10,43,0.8583152468800868
202,False,False,146818,LinearDiscriminantAnalysis,2,1,False,11,43,0.8723548562126967
203,False,False,146818,LinearDiscriminantAnalysis,2,1,False,12,43,0.8723548562126967
204,False,False,146818,LinearDiscriminantAnalysis,2,1,False,13,43,0.867200217037439
205,False,False,146818,LinearDiscriminantAnalysis,2,1,False,14,43,0.8723548562126967
206,False,False,146818,GradientBoostingClassifier,2,1,False,10,43,0.8423087357569181
207,False,False,146818,GradientBoostingClassifier,2,1,False,11,43,0.8526180141074335
208,False,False,146818,GradientBoostingClassifier,2,1,False,12,43,0.8591969614758546
209,False,False,146818,GradientBoostingClassifier,2,1,False,13,43,0.867200217037439
210,False,False,146818,GradientBoostingClassifier,2,1,False,14,43,0.8826641345632122
211,False,False,146818,MLPClassifier,2,1,False,10,43,0.8657759088442756
212,False,False,146818,MLPClassifier,2,1,False,11,43,0.8577726532826913
213,False,False,146818,MLPClassifier,2,1,False,12,43,0.8680819316332067
214,False,False,146818,MLPClassifier,2,1,False,13,43,0.8680819316332067
215,False,False,146818,MLPClassifier,2,1,False,14,43,0.862927292457949
216,False,False,146818,HistGradientBoostingClassifier,3,1,False,15,43,0.8503119913185024
217,False,False,146818,HistGradientBoostingClassifier,3,1,False,16,43,0.8803581117742811
218,False,False,146818,HistGradientBoostingClassifier,3,1,False,17,43,0.867200217037439
219,False,False,146818,HistGradientBoostingClassifier,3,1,False,18,43,0.8686245252306022
220,False,False,146818,HistGradientBoostingClassifier,3,1,False,19,43,0.8789338035811177
221,False,False,146818,RandomForestClassifier,3,1,False,15,43,0.871473141616929
222,False,False,146818,RandomForestClassifier,3,1,False,16,43,0.8488876831253391
223,False,False,146818,RandomForestClassifier,3,1,False,17,43,0.8554666304937601
224,False,False,146818,RandomForestClassifier,3,1,False,18,43,0.8817824199674444
225,False,False,146818,RandomForestClassifier,3,1,False,19,43,0.8752034725990233
226,False,False,146818,DecisionTreeClassifier,3,1,False,15,43,0.8268448182311449
227,False,False,146818,DecisionTreeClassifier,3,1,False,16,43,0.8022924579489962
228,False,False,146818,DecisionTreeClassifier,3,1,False,17,43,0.8371540965816604
229,False,False,146818,DecisionTreeClassifier,3,1,False,18,43,0.8079896907216495
230,False,False,146818,DecisionTreeClassifier,3,1,False,19,43,0.8254205100379816
231,False,False,146818,LinearDiscriminantAnalysis,3,1,False,15,43,0.8620455778621812
232,False,False,146818,LinearDiscriminantAnalysis,3,1,False,16,43,0.8620455778621812
233,False,False,146818,LinearDiscriminantAnalysis,3,1,False,17,43,0.8686245252306022
234,False,False,146818,LinearDiscriminantAnalysis,3,1,False,18,43,0.8752034725990233
235,False,False,146818,LinearDiscriminantAnalysis,3,1,False,19,43,0.8752034725990233
236,False,False,146818,GradientBoostingClassifier,3,1,False,15,43,0.8568909386869235
237,False,False,146818,GradientBoostingClassifier,3,1,False,16,43,0.8503119913185024
238,False,False,146818,GradientBoostingClassifier,3,1,False,17,43,0.8568909386869235
239,False,False,146818,GradientBoostingClassifier,3,1,False,18,43,0.8568909386869235
240,False,False,146818,GradientBoostingClassifier,3,1,False,19,43,0.8620455778621812
241,False,False,146818,MLPClassifier,3,1,False,15,43,0.8460390667390125
242,False,False,146818,MLPClassifier,3,1,False,16,43,0.8643516006511123
243,False,False,146818,MLPClassifier,3,1,False,17,43,0.8746608790016277
244,False,False,146818,MLPClassifier,3,1,False,18,43,0.8534997287032013
245,False,False,146818,MLPClassifier,3,1,False,19,43,0.8600786760716224
246,False,False,146818,HistGradientBoostingClassifier,4,1,False,20,43,0.8577726532826913
247,False,False,146818,HistGradientBoostingClassifier,4,1,False,21,43,0.86950623982637
248,False,False,146818,HistGradientBoostingClassifier,4,1,False,22,43,0.8760851871947911
249,False,False,146818,HistGradientBoostingClassifier,4,1,False,23,43,0.86950623982637
250,False,False,146818,HistGradientBoostingClassifier,4,1,False,24,43,0.8760851871947911
251,False,False,146818,RandomForestClassifier,4,1,False,20,43,0.8643516006511123
252,False,False,146818,RandomForestClassifier,4,1,False,21,43,0.8549240368963646
253,False,False,146818,RandomForestClassifier,4,1,False,22,43,0.862927292457949
254,False,False,146818,RandomForestClassifier,4,1,False,23,43,0.8606212696690179
255,False,False,146818,RandomForestClassifier,4,1,False,24,43,0.862927292457949
256,False,False,146818,DecisionTreeClassifier,4,1,False,20,43,0.8591969614758546
257,False,False,146818,DecisionTreeClassifier,4,1,False,21,43,0.8220293000542593
258,False,False,146818,DecisionTreeClassifier,4,1,False,22,43,0.8225718936516548
259,False,False,146818,DecisionTreeClassifier,4,1,False,23,43,0.8366115029842648
260,False,False,146818,DecisionTreeClassifier,4,1,False,24,43,0.8474633749321758
261,False,False,146818,LinearDiscriminantAnalysis,4,1,False,20,43,0.8583152468800868
262,False,False,146818,LinearDiscriminantAnalysis,4,1,False,21,43,0.8620455778621812
263,False,False,146818,LinearDiscriminantAnalysis,4,1,False,22,43,0.87377916440586
264,False,False,146818,LinearDiscriminantAnalysis,4,1,False,23,43,0.8648941942485079
265,False,False,146818,LinearDiscriminantAnalysis,4,1,False,24,43,0.8620455778621812
266,False,False,146818,GradientBoostingClassifier,4,1,False,20,43,0.8760851871947911
267,False,False,146818,GradientBoostingClassifier,4,1,False,21,43,0.8511937059142702
268,False,False,146818,GradientBoostingClassifier,4,1,False,22,43,0.8591969614758546
269,False,False,146818,GradientBoostingClassifier,4,1,False,23,43,0.8657759088442756
270,False,False,146818,GradientBoostingClassifier,4,1,False,24,43,0.8591969614758546
271,False,False,146818,MLPClassifier,4,1,False,20,43,0.8243353228431904
272,False,False,146818,MLPClassifier,4,1,False,21,43,0.8257596310363537
273,False,False,146818,MLPClassifier,4,1,False,22,43,0.8323385784047748
274,False,False,146818,MLPClassifier,4,1,False,23,43,0.8323385784047748
275,False,False,146818,MLPClassifier,4,1,False,24,43,0.852075420510038
276,False,False,146818,HistGradientBoostingClassifier,5,1,False,25,43,0.8583152468800868
277,False,False,146818,HistGradientBoostingClassifier,5,1,False,26,43,0.8517362995116657
278,False,False,146818,HistGradientBoostingClassifier,5,1,False,27,43,0.8648941942485079
279,False,False,146818,HistGradientBoostingClassifier,5,1,False,28,43,0.8597395550732501
280,False,False,146818,HistGradientBoostingClassifier,5,1,False,29,43,0.853160607704829
281,False,False,146818,RandomForestClassifier,5,1,False,25,43,0.8597395550732501
282,False,False,146818,RandomForestClassifier,5,1,False,26,43,0.8597395550732501
283,False,False,146818,RandomForestClassifier,5,1,False,27,43,0.8545849158979923
284,False,False,146818,RandomForestClassifier,5,1,False,28,43,0.8611638632664135
285,False,False,146818,RandomForestClassifier,5,1,False,29,43,0.8663185024416712
286,False,False,146818,DecisionTreeClassifier,5,1,False,25,43,0.8385784047748237
287,False,False,146818,DecisionTreeClassifier,5,1,False,26,43,0.8126017362995117
288,False,False,146818,DecisionTreeClassifier,5,1,False,27,43,0.8348480737927293
289,False,False,146818,DecisionTreeClassifier,5,1,False,28,43,0.8174172544763971
290,False,False,146818,DecisionTreeClassifier,5,1,False,29,43,0.8165355398806294
291,False,False,146818,LinearDiscriminantAnalysis,5,1,False,25,43,0.8840884427563754
292,False,False,146818,LinearDiscriminantAnalysis,5,1,False,26,43,0.8840884427563754
293,False,False,146818,LinearDiscriminantAnalysis,5,1,False,27,43,0.8840884427563754
294,False,False,146818,LinearDiscriminantAnalysis,5,1,False,28,43,0.8686245252306022
295,False,False,146818,LinearDiscriminantAnalysis,5,1,False,29,43,0.87377916440586
296,False,False,146818,GradientBoostingClassifier,5,1,False,25,43,0.8428513293543136
297,False,False,146818,GradientBoostingClassifier,5,1,False,26,43,0.8517362995116657
298,False,False,146818,GradientBoostingClassifier,5,1,False,27,43,0.8517362995116657
299,False,False,146818,GradientBoostingClassifier,5,1,False,28,43,0.8480059685295713
300,False,False,146818,GradientBoostingClassifier,5,1,False,29,43,0.8583152468800868
301,False,False,146818,MLPClassifier,5,1,False,25,43,0.8446147585458492
302,False,False,146818,MLPClassifier,5,1,False,26,43,0.856348345089528
303,False,False,146818,MLPClassifier,5,1,False,27,43,0.856348345089528
304,False,False,146818,MLPClassifier,5,1,False,28,43,0.856348345089528
305,False,False,146818,MLPClassifier,5,1,False,29,43,0.8615029842647857
306,False,False,146818,HistGradientBoostingClassifier,6,1,False,30,43,0.8709305480195333
307,False,False,146818,HistGradientBoostingClassifier,6,1,False,31,43,0.86950623982637
308,False,False,146818,HistGradientBoostingClassifier,6,1,False,32,43,0.8760851871947911
309,False,False,146818,HistGradientBoostingClassifier,6,1,False,33,43,0.8775094953879544
310,False,False,146818,HistGradientBoostingClassifier,6,1,False,34,43,0.8826641345632122
311,False,False,146818,RandomForestClassifier,6,1,False,30,43,0.8423087357569181
312,False,False,146818,RandomForestClassifier,6,1,False,31,43,0.8511937059142702
313,False,False,146818,RandomForestClassifier,6,1,False,32,43,0.8591969614758546
314,False,False,146818,RandomForestClassifier,6,1,False,33,43,0.8634698860553445
315,False,False,146818,RandomForestClassifier,6,1,False,34,43,0.8488876831253391
316,False,False,146818,DecisionTreeClassifier,6,1,False,30,43,0.8414270211611503
317,False,False,146818,DecisionTreeClassifier,6,1,False,31,43,0.8131443298969072
318,False,False,146818,DecisionTreeClassifier,6,1,False,32,43,0.853160607704829
319,False,False,146818,DecisionTreeClassifier,6,1,False,33,43,0.8451573521432447
320,False,False,146818,DecisionTreeClassifier,6,1,False,34,43,0.8362723819858926
321,False,False,146818,LinearDiscriminantAnalysis,6,1,False,30,43,0.8634698860553445
322,False,False,146818,LinearDiscriminantAnalysis,6,1,False,31,43,0.8700488334237656
323,False,False,146818,LinearDiscriminantAnalysis,6,1,False,32,43,0.8700488334237656
324,False,False,146818,LinearDiscriminantAnalysis,6,1,False,33,43,0.8634698860553445
325,False,False,146818,LinearDiscriminantAnalysis,6,1,False,34,43,0.8634698860553445
326,False,False,146818,GradientBoostingClassifier,6,1,False,30,43,0.8423087357569181
327,False,False,146818,GradientBoostingClassifier,6,1,False,31,43,0.8511937059142702
328,False,False,146818,GradientBoostingClassifier,6,1,False,32,43,0.86950623982637
329,False,False,146818,GradientBoostingClassifier,6,1,False,33,43,0.8709305480195333
330,False,False,146818,GradientBoostingClassifier,6,1,False,34,43,0.8657759088442756
331,False,False,146818,MLPClassifier,6,1,False,30,43,0.8545849158979923
332,False,False,146818,MLPClassifier,6,1,False,31,43,0.8554666304937601
333,False,False,146818,MLPClassifier,6,1,False,32,43,0.86950623982637
334,False,False,146818,MLPClassifier,6,1,False,33,43,0.8680819316332067
335,False,False,146818,MLPClassifier,6,1,False,34,43,0.8615029842647857
336,False,False,146818,HistGradientBoostingClassifier,0,2,True,0,43,0.867200217037439
337,False,False,146818,HistGradientBoostingClassifier,0,2,True,1,43,0.8723548562126967
338,False,False,146818,HistGradientBoostingClassifier,0,2,True,2,43,0.8906673901247966
339,False,False,146818,HistGradientBoostingClassifier,0,2,True,3,43,0.8958220293000543
340,False,False,146818,HistGradientBoostingClassifier,0,2,True,4,43,0.8906673901247966
341,False,False,146818,HistGradientBoostingClassifier,0,2,True,5,43,0.8855127509495389
342,False,False,146818,HistGradientBoostingClassifier,0,2,True,6,43,0.8855127509495389
343,False,False,146818,HistGradientBoostingClassifier,0,2,True,7,43,0.87377916440586
344,False,False,146818,RandomForestClassifier,0,2,True,0,43,0.8554666304937601
345,False,False,146818,RandomForestClassifier,0,2,True,1,43,0.8709305480195333
346,False,False,146818,RandomForestClassifier,0,2,True,2,43,0.8723548562126967
347,False,False,146818,RandomForestClassifier,0,2,True,3,43,0.8723548562126967
348,False,False,146818,RandomForestClassifier,0,2,True,4,43,0.8723548562126967
349,False,False,146818,RandomForestClassifier,0,2,True,5,43,0.8789338035811177
