,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
199,False,False,7592,DecisionTreeClassifier,2,1,False,13,31,0.7562067797372212
200,False,False,7592,DecisionTreeClassifier,2,1,False,14,31,0.7854511786078067
201,False,False,7592,LinearDiscriminantAnalysis,2,1,False,10,31,0.8015234016993154
202,False,False,7592,LinearDiscriminantAnalysis,2,1,False,11,31,0.8018809158624407
203,False,False,7592,LinearDiscriminantAnalysis,2,1,False,12,31,0.8026914111353893
204,False,False,7592,LinearDiscriminantAnalysis,2,1,False,13,31,0.8026377515517877
205,False,False,7592,LinearDiscriminantAnalysis,2,1,False,14,31,0.8026377515517877
206,False,False,7592,GradientBoostingClassifier,2,1,False,10,31,0.7986096288107114
207,False,False,7592,GradientBoostingClassifier,2,1,False,11,31,0.7951711123065964
208,False,False,7592,GradientBoostingClassifier,2,1,False,12,31,0.7962380532770481
209,False,False,7592,GradientBoostingClassifier,2,1,False,13,31,0.797483426737734
210,False,False,7592,GradientBoostingClassifier,2,1,False,14,31,0.796470145350884
211,False,False,7592,MLPClassifier,2,1,False,10,31,0.5547512120611163
212,False,False,7592,MLPClassifier,2,1,False,11,31,0.5674745429512971
213,False,False,7592,MLPClassifier,2,1,False,12,31,0.5894649748150516
214,False,False,7592,MLPClassifier,2,1,False,13,31,0.5347664578375897
215,False,False,7592,MLPClassifier,2,1,False,14,31,0.5894649748150516
216,False,False,7592,HistGradientBoostingClassifier,3,1,False,15,31,0.7897665924966206
217,False,False,7592,HistGradientBoostingClassifier,3,1,False,16,31,0.7913757308220128
218,False,False,7592,HistGradientBoostingClassifier,3,1,False,17,31,0.7931633016376393
219,False,False,7592,HistGradientBoostingClassifier,3,1,False,18,31,0.7939020344049001
220,False,False,7592,HistGradientBoostingClassifier,3,1,False,19,31,0.7945159942655284
221,False,False,7592,RandomForestClassifier,3,1,False,15,31,0.7878822563689827
222,False,False,7592,RandomForestClassifier,3,1,False,16,31,0.7841698404279352
223,False,False,7592,RandomForestClassifier,3,1,False,17,31,0.7871853309648182
224,False,False,7592,RandomForestClassifier,3,1,False,18,31,0.7869288852673152
225,False,False,7592,RandomForestClassifier,3,1,False,19,31,0.7871316713812166
226,False,False,7592,DecisionTreeClassifier,3,1,False,15,31,0.7378467627709253
227,False,False,7592,DecisionTreeClassifier,3,1,False,16,31,0.7144316902928348
228,False,False,7592,DecisionTreeClassifier,3,1,False,17,31,0.7680045059953688
229,False,False,7592,DecisionTreeClassifier,3,1,False,18,31,0.7457121485519851
230,False,False,7592,DecisionTreeClassifier,3,1,False,19,31,0.7759754303283448
231,False,False,7592,LinearDiscriminantAnalysis,3,1,False,15,31,0.8035137586288431
232,False,False,7592,LinearDiscriminantAnalysis,3,1,False,16,31,0.8035674182124448
233,False,False,7592,LinearDiscriminantAnalysis,3,1,False,17,31,0.8034600990452415
234,False,False,7592,LinearDiscriminantAnalysis,3,1,False,18,31,0.8036329300165516
235,False,False,7592,LinearDiscriminantAnalysis,3,1,False,19,31,0.8035137586288431
236,False,False,7592,GradientBoostingClassifier,3,1,False,15,31,0.791631527336859
237,False,False,7592,GradientBoostingClassifier,3,1,False,16,31,0.7970841052115123
238,False,False,7592,GradientBoostingClassifier,3,1,False,17,31,0.7987525046394303
239,False,False,7592,GradientBoostingClassifier,3,1,False,18,31,0.7982577161665103
240,False,False,7592,GradientBoostingClassifier,3,1,False,19,31,0.797638154786958
241,False,False,7592,MLPClassifier,3,1,False,15,31,0.6565635111715432
242,False,False,7592,MLPClassifier,3,1,False,16,31,0.6816763632297898
243,False,False,7592,MLPClassifier,3,1,False,17,31,0.679834483647905
244,False,False,7592,MLPClassifier,3,1,False,18,31,0.7128313993996507
245,False,False,7592,MLPClassifier,3,1,False,19,31,0.680424739067523
246,False,False,7592,HistGradientBoostingClassifier,4,1,False,20,31,0.7900822992966495
247,False,False,7592,HistGradientBoostingClassifier,4,1,False,21,31,0.7935145650991836
248,False,False,7592,HistGradientBoostingClassifier,4,1,False,22,31,0.7980792836762761
249,False,False,7592,HistGradientBoostingClassifier,4,1,False,23,31,0.7991817813082434
250,False,False,7592,HistGradientBoostingClassifier,4,1,False,24,31,0.7979064527049661
251,False,False,7592,RandomForestClassifier,4,1,False,20,31,0.7852423829173112
252,False,False,7592,RandomForestClassifier,4,1,False,21,31,0.7872389905484198
253,False,False,7592,RandomForestClassifier,4,1,False,22,31,0.7909876123336396
254,False,False,7592,RandomForestClassifier,4,1,False,23,31,0.789432133591849
255,False,False,7592,RandomForestClassifier,4,1,False,24,31,0.7900042860893808
256,False,False,7592,DecisionTreeClassifier,4,1,False,20,31,0.7518835756565259
257,False,False,7592,DecisionTreeClassifier,4,1,False,21,31,0.7254922232740217
258,False,False,7592,DecisionTreeClassifier,4,1,False,22,31,0.7744292070764323
259,False,False,7592,DecisionTreeClassifier,4,1,False,23,31,0.7484474889503547
260,False,False,7592,DecisionTreeClassifier,4,1,False,24,31,0.7837472225183731
261,False,False,7592,LinearDiscriminantAnalysis,4,1,False,20,31,0.8043061509797056
262,False,False,7592,LinearDiscriminantAnalysis,4,1,False,21,31,0.804425322367414
263,False,False,7592,LinearDiscriminantAnalysis,4,1,False,22,31,0.8046755173633361
264,False,False,7592,LinearDiscriminantAnalysis,4,1,False,23,31,0.8047946887510444
265,False,False,7592,LinearDiscriminantAnalysis,4,1,False,24,31,0.8052058624977714
266,False,False,7592,GradientBoostingClassifier,4,1,False,20,31,0.7959516524369539
267,False,False,7592,GradientBoostingClassifier,4,1,False,21,31,0.7966074196606785
268,False,False,7592,GradientBoostingClassifier,4,1,False,22,31,0.8008439300345802
269,False,False,7592,GradientBoostingClassifier,4,1,False,23,31,0.8008383285156562
270,False,False,7592,GradientBoostingClassifier,4,1,False,24,31,0.8000515376837178
271,False,False,7592,MLPClassifier,4,1,False,20,31,0.689983452890521
272,False,False,7592,MLPClassifier,4,1,False,21,31,0.6102997688093627
273,False,False,7592,MLPClassifier,4,1,False,22,31,0.6858305572428123
274,False,False,7592,MLPClassifier,4,1,False,23,31,0.6161697711323236
275,False,False,7592,MLPClassifier,4,1,False,24,31,0.6884348740329682
276,False,False,7592,HistGradientBoostingClassifier,5,1,False,25,31,0.7855481850448052
277,False,False,7592,HistGradientBoostingClassifier,5,1,False,26,31,0.791285865394239
278,False,False,7592,HistGradientBoostingClassifier,5,1,False,27,31,0.7971022081335983
279,False,False,7592,HistGradientBoostingClassifier,5,1,False,28,31,0.7967621477099025
280,False,False,7592,HistGradientBoostingClassifier,5,1,False,29,31,0.7965119527139803
281,False,False,7592,RandomForestClassifier,5,1,False,25,31,0.7781981204566952
282,False,False,7592,RandomForestClassifier,5,1,False,26,31,0.7803257516960175
283,False,False,7592,RandomForestClassifier,5,1,False,27,31,0.7821077209927197
284,False,False,7592,RandomForestClassifier,5,1,False,28,31,0.7830610920943872
285,False,False,7592,RandomForestClassifier,5,1,False,29,31,0.783734962240198
286,False,False,7592,DecisionTreeClassifier,5,1,False,25,31,0.7550856969331944
287,False,False,7592,DecisionTreeClassifier,5,1,False,26,31,0.7218216146960709
288,False,False,7592,DecisionTreeClassifier,5,1,False,27,31,0.7660796608699478
289,False,False,7592,DecisionTreeClassifier,5,1,False,28,31,0.7423934526182352
290,False,False,7592,DecisionTreeClassifier,5,1,False,29,31,0.7648131796988786
291,False,False,7592,LinearDiscriminantAnalysis,5,1,False,25,31,0.8037814073641945
292,False,False,7592,LinearDiscriminantAnalysis,5,1,False,26,31,0.804073409723213
293,False,False,7592,LinearDiscriminantAnalysis,5,1,False,27,31,0.8048839049961616
294,False,False,7592,LinearDiscriminantAnalysis,5,1,False,28,31,0.8045500952740468
295,False,False,7592,LinearDiscriminantAnalysis,5,1,False,29,31,0.8046692666617552
296,False,False,7592,GradientBoostingClassifier,5,1,False,25,31,0.7996759205985063
297,False,False,7592,GradientBoostingClassifier,5,1,False,26,31,0.8020893034952662
298,False,False,7592,GradientBoostingClassifier,5,1,False,27,31,0.8041688766699111
299,False,False,7592,GradientBoostingClassifier,5,1,False,28,31,0.8043417076412211
300,False,False,7592,GradientBoostingClassifier,5,1,False,29,31,0.8045500952740468
301,False,False,7592,MLPClassifier,5,1,False,25,31,0.5926953633594038
302,False,False,7592,MLPClassifier,5,1,False,26,31,0.6038869199488044
303,False,False,7592,MLPClassifier,5,1,False,27,31,0.6976864873631587
304,False,False,7592,MLPClassifier,5,1,False,28,31,0.7259344094036668
305,False,False,7592,MLPClassifier,5,1,False,29,31,0.6935066413611557
306,False,False,7592,HistGradientBoostingClassifier,6,1,False,30,31,0.7778307016210351
307,False,False,7592,HistGradientBoostingClassifier,6,1,False,31,31,0.7819361883867233
308,False,False,7592,HistGradientBoostingClassifier,6,1,False,32,31,0.7842129461563453
309,False,False,7592,HistGradientBoostingClassifier,6,1,False,33,31,0.7818469721416061
310,False,False,7592,HistGradientBoostingClassifier,6,1,False,34,31,0.7843439697645589
311,False,False,7592,RandomForestClassifier,6,1,False,30,31,0.778884492005668
312,False,False,7592,RandomForestClassifier,6,1,False,31,31,0.779635076993434
313,False,False,7592,RandomForestClassifier,6,1,False,32,31,0.7833306883777089
314,False,False,7592,RandomForestClassifier,6,1,False,33,31,0.7824783857416637
315,False,False,7592,RandomForestClassifier,6,1,False,34,31,0.7817989140769287
316,False,False,7592,DecisionTreeClassifier,6,1,False,30,31,0.7617168380991131
317,False,False,7592,DecisionTreeClassifier,6,1,False,31,31,0.723381396591472
318,False,False,7592,DecisionTreeClassifier,6,1,False,32,31,0.7680394134742274
319,False,False,7592,DecisionTreeClassifier,6,1,False,33,31,0.7491924724191966
320,False,False,7592,DecisionTreeClassifier,6,1,False,34,31,0.7740374346171051
321,False,False,7592,LinearDiscriminantAnalysis,6,1,False,30,31,0.8057780149953033
322,False,False,7592,LinearDiscriminantAnalysis,6,1,False,31,31,0.8077265645617346
323,False,False,7592,LinearDiscriminantAnalysis,6,1,False,32,31,0.8083105692797716
324,False,False,7592,LinearDiscriminantAnalysis,6,1,False,33,31,0.8089600858019153
325,False,False,7592,LinearDiscriminantAnalysis,6,1,False,34,31,0.8088527666347121
326,False,False,7592,GradientBoostingClassifier,6,1,False,30,31,0.7912621609532287
327,False,False,7592,GradientBoostingClassifier,6,1,False,31,31,0.7952185211886171
328,False,False,7592,GradientBoostingClassifier,6,1,False,32,31,0.7957432648041283
329,False,False,7592,GradientBoostingClassifier,6,1,False,33,31,0.7944560839803458
330,False,False,7592,GradientBoostingClassifier,6,1,False,34,31,0.7925848984385265
331,False,False,7592,MLPClassifier,6,1,False,30,31,0.7656178323279164
332,False,False,7592,MLPClassifier,6,1,False,31,31,0.6958637679436869
333,False,False,7592,MLPClassifier,6,1,False,32,31,0.6764862406292338
334,False,False,7592,MLPClassifier,6,1,False,33,31,0.6948461834032261
335,False,False,7592,MLPClassifier,6,1,False,34,31,0.6766590716005438
336,False,False,7592,HistGradientBoostingClassifier,0,2,True,0,31,0.7900404919335531
337,False,False,7592,HistGradientBoostingClassifier,0,2,True,1,31,0.7898321043007275
338,False,False,7592,HistGradientBoostingClassifier,0,2,True,2,31,0.7916022213769246
339,False,False,7592,HistGradientBoostingClassifier,0,2,True,3,31,0.7912447072137994
340,False,False,7592,HistGradientBoostingClassifier,0,2,True,4,31,0.7925200358170765
341,False,False,7592,HistGradientBoostingClassifier,0,2,True,5,31,0.7914412426261197
342,False,False,7592,HistGradientBoostingClassifier,0,2,True,6,31,0.7906844069367727
343,False,False,7592,HistGradientBoostingClassifier,0,2,True,7,31,0.7912447072137994
344,False,False,7592,RandomForestClassifier,0,2,True,0,31,0.7755431488712345
345,False,False,7592,RandomForestClassifier,0,2,True,1,31,0.7736907154341581
346,False,False,7592,RandomForestClassifier,0,2,True,2,31,0.7792575123602523
347,False,False,7592,RandomForestClassifier,0,2,True,3,31,0.7795077073561743
348,False,False,7592,RandomForestClassifier,0,2,True,4,31,0.7801098149962975
349,False,False,7592,RandomForestClassifier,0,2,True,5,31,0.7818318740078171
