,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
75,False,False,10101,RandomForestClassifier,4,1,True,12,6,0.6235036496350365
76,False,False,10101,RandomForestClassifier,4,1,True,13,6,0.6298540145985402
77,False,False,10101,RandomForestClassifier,4,1,True,14,6,0.5862043795620437
78,False,False,10101,DecisionTreeClassifier,4,1,True,12,6,0.5733576642335766
79,False,False,10101,DecisionTreeClassifier,4,1,True,13,6,0.5481021897810219
80,False,False,10101,DecisionTreeClassifier,4,1,True,14,6,0.6179562043795621
81,False,False,10101,LinearDiscriminantAnalysis,4,1,True,12,6,0.6144525547445255
82,False,False,10101,LinearDiscriminantAnalysis,4,1,True,13,6,0.6571532846715329
83,False,False,10101,LinearDiscriminantAnalysis,4,1,True,14,6,0.6698540145985401
84,False,False,10101,GradientBoostingClassifier,4,1,True,12,6,0.6562043795620438
85,False,False,10101,GradientBoostingClassifier,4,1,True,13,6,0.6498540145985401
86,False,False,10101,GradientBoostingClassifier,4,1,True,14,6,0.6262043795620438
87,False,False,10101,MLPClassifier,4,1,True,12,6,0.49635036496350365
88,False,False,10101,MLPClassifier,4,1,True,13,6,0.6506569343065693
89,False,False,10101,MLPClassifier,4,1,True,14,6,0.6879562043795621
90,False,False,10101,HistGradientBoostingClassifier,5,1,True,15,6,0.5471532846715328
91,False,False,10101,HistGradientBoostingClassifier,5,1,True,16,6,0.5654014598540146
92,False,False,10101,HistGradientBoostingClassifier,5,1,True,17,6,0.5644525547445255
93,False,False,10101,RandomForestClassifier,5,1,True,15,6,0.5735036496350365
94,False,False,10101,RandomForestClassifier,5,1,True,16,6,0.5898540145985401
95,False,False,10101,RandomForestClassifier,5,1,True,17,6,0.5862043795620437
96,False,False,10101,DecisionTreeClassifier,5,1,True,15,6,0.5216058394160584
97,False,False,10101,DecisionTreeClassifier,5,1,True,16,6,0.5308029197080292
98,False,False,10101,DecisionTreeClassifier,5,1,True,17,6,0.5962043795620438
99,False,False,10101,LinearDiscriminantAnalysis,5,1,True,15,6,0.5844525547445255
100,False,False,10101,LinearDiscriminantAnalysis,5,1,True,16,6,0.6471532846715329
101,False,False,10101,LinearDiscriminantAnalysis,5,1,True,17,6,0.6671532846715329
102,False,False,10101,GradientBoostingClassifier,5,1,True,15,6,0.5454014598540147
103,False,False,10101,GradientBoostingClassifier,5,1,True,16,6,0.5454014598540147
104,False,False,10101,GradientBoostingClassifier,5,1,True,17,6,0.5781021897810219
105,False,False,10101,MLPClassifier,5,1,True,15,6,0.5
106,False,False,10101,MLPClassifier,5,1,True,16,6,0.6743065693430657
107,False,False,10101,MLPClassifier,5,1,True,17,6,0.6571532846715329
108,False,False,10101,HistGradientBoostingClassifier,6,1,True,18,6,0.5644525547445255
109,False,False,10101,HistGradientBoostingClassifier,6,1,True,19,6,0.5417518248175183
110,False,False,10101,HistGradientBoostingClassifier,6,1,True,20,6,0.5635036496350365
111,False,False,10101,RandomForestClassifier,6,1,True,18,6,0.5435036496350365
112,False,False,10101,RandomForestClassifier,6,1,True,19,6,0.5508029197080292
113,False,False,10101,RandomForestClassifier,6,1,True,20,6,0.6798540145985401
114,False,False,10101,DecisionTreeClassifier,6,1,True,18,6,0.5614598540145985
115,False,False,10101,DecisionTreeClassifier,6,1,True,19,6,0.4917518248175183
116,False,False,10101,DecisionTreeClassifier,6,1,True,20,6,0.5862043795620437
117,False,False,10101,LinearDiscriminantAnalysis,6,1,True,18,6,0.5817518248175183
118,False,False,10101,LinearDiscriminantAnalysis,6,1,True,19,6,0.6017518248175182
119,False,False,10101,LinearDiscriminantAnalysis,6,1,True,20,6,0.6408029197080292
120,False,False,10101,GradientBoostingClassifier,6,1,True,18,6,0.5581021897810219
121,False,False,10101,GradientBoostingClassifier,6,1,True,19,6,0.5463503649635036
122,False,False,10101,GradientBoostingClassifier,6,1,True,20,6,0.6198540145985402
123,False,False,10101,MLPClassifier,6,1,True,18,6,0.6544525547445255
124,False,False,10101,MLPClassifier,6,1,True,19,6,0.6751094890510949
125,False,False,10101,MLPClassifier,6,1,True,20,6,0.676058394160584
126,False,False,10101,HistGradientBoostingClassifier,0,1,False,0,6,0.6125547445255475
127,False,False,10101,HistGradientBoostingClassifier,0,1,False,1,6,0.5816058394160584
128,False,False,10101,HistGradientBoostingClassifier,0,1,False,2,6,0.5989051094890511
129,False,False,10101,HistGradientBoostingClassifier,0,1,False,3,6,0.5962043795620438
130,False,False,10101,HistGradientBoostingClassifier,0,1,False,4,6,0.5925547445255475
131,False,False,10101,RandomForestClassifier,0,1,False,0,6,0.5960583941605839
132,False,False,10101,RandomForestClassifier,0,1,False,1,6,0.6006569343065693
133,False,False,10101,RandomForestClassifier,0,1,False,2,6,0.6087591240875913
134,False,False,10101,RandomForestClassifier,0,1,False,3,6,0.6087591240875913
135,False,False,10101,RandomForestClassifier,0,1,False,4,6,0.6087591240875913
136,False,False,10101,DecisionTreeClassifier,0,1,False,0,6,0.5887591240875912
137,False,False,10101,DecisionTreeClassifier,0,1,False,1,6,0.5852554744525548
138,False,False,10101,DecisionTreeClassifier,0,1,False,2,6,0.5741605839416059
139,False,False,10101,DecisionTreeClassifier,0,1,False,3,6,0.5687591240875912
140,False,False,10101,DecisionTreeClassifier,0,1,False,4,6,0.5878102189781023
141,False,False,10101,LinearDiscriminantAnalysis,0,1,False,0,6,0.5827007299270073
142,False,False,10101,LinearDiscriminantAnalysis,0,1,False,1,6,0.5727007299270073
143,False,False,10101,LinearDiscriminantAnalysis,0,1,False,2,6,0.5754014598540146
144,False,False,10101,LinearDiscriminantAnalysis,0,1,False,3,6,0.5754014598540146
145,False,False,10101,LinearDiscriminantAnalysis,0,1,False,4,6,0.5717518248175183
146,False,False,10101,GradientBoostingClassifier,0,1,False,0,6,0.5925547445255475
147,False,False,10101,GradientBoostingClassifier,0,1,False,1,6,0.6162043795620438
148,False,False,10101,GradientBoostingClassifier,0,1,False,2,6,0.6362043795620438
149,False,False,10101,GradientBoostingClassifier,0,1,False,3,6,0.6198540145985402
150,False,False,10101,GradientBoostingClassifier,0,1,False,4,6,0.6135036496350365
151,False,False,10101,MLPClassifier,0,1,False,0,6,0.5
152,False,False,10101,MLPClassifier,0,1,False,1,6,0.5
153,False,False,10101,MLPClassifier,0,1,False,2,6,0.5
154,False,False,10101,MLPClassifier,0,1,False,3,6,0.5
155,False,False,10101,MLPClassifier,0,1,False,4,6,0.5
156,False,False,10101,HistGradientBoostingClassifier,1,1,False,5,6,0.6379562043795621
157,False,False,10101,HistGradientBoostingClassifier,1,1,False,6,6,0.6716058394160584
158,False,False,10101,HistGradientBoostingClassifier,1,1,False,7,6,0.6489051094890511
159,False,False,10101,HistGradientBoostingClassifier,1,1,False,8,6,0.6552554744525547
160,False,False,10101,HistGradientBoostingClassifier,1,1,False,9,6,0.6379562043795621
161,False,False,10101,RandomForestClassifier,1,1,False,5,6,0.6325547445255475
162,False,False,10101,RandomForestClassifier,1,1,False,6,6,0.6335036496350365
163,False,False,10101,RandomForestClassifier,1,1,False,7,6,0.6298540145985402
164,False,False,10101,RandomForestClassifier,1,1,False,8,6,0.6325547445255475
165,False,False,10101,RandomForestClassifier,1,1,False,9,6,0.6325547445255475
166,False,False,10101,DecisionTreeClassifier,1,1,False,5,6,0.5632116788321168
167,False,False,10101,DecisionTreeClassifier,1,1,False,6,6,0.5333576642335767
168,False,False,10101,DecisionTreeClassifier,1,1,False,7,6,0.5641605839416058
169,False,False,10101,DecisionTreeClassifier,1,1,False,8,6,0.5651094890510949
170,False,False,10101,DecisionTreeClassifier,1,1,False,9,6,0.6005109489051095
171,False,False,10101,LinearDiscriminantAnalysis,1,1,False,5,6,0.6562043795620438
172,False,False,10101,LinearDiscriminantAnalysis,1,1,False,6,6,0.6535036496350365
173,False,False,10101,LinearDiscriminantAnalysis,1,1,False,7,6,0.6598540145985401
174,False,False,10101,LinearDiscriminantAnalysis,1,1,False,8,6,0.6598540145985401
175,False,False,10101,LinearDiscriminantAnalysis,1,1,False,9,6,0.6698540145985401
176,False,False,10101,GradientBoostingClassifier,1,1,False,5,6,0.6235036496350365
177,False,False,10101,GradientBoostingClassifier,1,1,False,6,6,0.6171532846715329
178,False,False,10101,GradientBoostingClassifier,1,1,False,7,6,0.6135036496350365
179,False,False,10101,GradientBoostingClassifier,1,1,False,8,6,0.6298540145985402
180,False,False,10101,GradientBoostingClassifier,1,1,False,9,6,0.6098540145985402
181,False,False,10101,MLPClassifier,1,1,False,5,6,0.6730656934306569
182,False,False,10101,MLPClassifier,1,1,False,6,6,0.6749635036496351
183,False,False,10101,MLPClassifier,1,1,False,7,6,0.6732116788321167
184,False,False,10101,MLPClassifier,1,1,False,8,6,0.6786131386861314
185,False,False,10101,MLPClassifier,1,1,False,9,6,0.665912408759124
186,False,False,10101,HistGradientBoostingClassifier,2,1,False,10,6,0.6379562043795621
187,False,False,10101,HistGradientBoostingClassifier,2,1,False,11,6,0.6179562043795621
188,False,False,10101,HistGradientBoostingClassifier,2,1,False,12,6,0.6452554744525547
189,False,False,10101,HistGradientBoostingClassifier,2,1,False,13,6,0.6352554744525547
190,False,False,10101,HistGradientBoostingClassifier,2,1,False,14,6,0.6189051094890511
191,False,False,10101,RandomForestClassifier,2,1,False,10,6,0.6489051094890511
192,False,False,10101,RandomForestClassifier,2,1,False,11,6,0.6262043795620438
193,False,False,10101,RandomForestClassifier,2,1,False,12,6,0.6462043795620438
194,False,False,10101,RandomForestClassifier,2,1,False,13,6,0.6525547445255475
195,False,False,10101,RandomForestClassifier,2,1,False,14,6,0.6625547445255474
196,False,False,10101,DecisionTreeClassifier,2,1,False,10,6,0.5760583941605839
197,False,False,10101,DecisionTreeClassifier,2,1,False,11,6,0.5971532846715328
198,False,False,10101,DecisionTreeClassifier,2,1,False,12,6,0.607007299270073
199,False,False,10101,DecisionTreeClassifier,2,1,False,13,6,0.6052554744525548
200,False,False,10101,DecisionTreeClassifier,2,1,False,14,6,0.6306569343065693
201,False,False,10101,LinearDiscriminantAnalysis,2,1,False,10,6,0.6925547445255474
202,False,False,10101,LinearDiscriminantAnalysis,2,1,False,11,6,0.6825547445255474
203,False,False,10101,LinearDiscriminantAnalysis,2,1,False,12,6,0.6825547445255474
204,False,False,10101,LinearDiscriminantAnalysis,2,1,False,13,6,0.6825547445255474
205,False,False,10101,LinearDiscriminantAnalysis,2,1,False,14,6,0.6825547445255474
206,False,False,10101,GradientBoostingClassifier,2,1,False,10,6,0.6306569343065693
207,False,False,10101,GradientBoostingClassifier,2,1,False,11,6,0.6143065693430657
208,False,False,10101,GradientBoostingClassifier,2,1,False,12,6,0.6179562043795621
209,False,False,10101,GradientBoostingClassifier,2,1,False,13,6,0.6316058394160584
210,False,False,10101,GradientBoostingClassifier,2,1,False,14,6,0.6316058394160584
211,False,False,10101,MLPClassifier,2,1,False,10,6,0.6724087591240876
212,False,False,10101,MLPClassifier,2,1,False,11,6,0.5
213,False,False,10101,MLPClassifier,2,1,False,12,6,0.5700000000000001
214,False,False,10101,MLPClassifier,2,1,False,13,6,0.6662043795620438
215,False,False,10101,MLPClassifier,2,1,False,14,6,0.5700000000000001
216,False,False,10101,HistGradientBoostingClassifier,3,1,False,15,6,0.6016058394160584
217,False,False,10101,HistGradientBoostingClassifier,3,1,False,16,6,0.5971532846715328
218,False,False,10101,HistGradientBoostingClassifier,3,1,False,17,6,0.6008029197080291
219,False,False,10101,HistGradientBoostingClassifier,3,1,False,18,6,0.6144525547445255
220,False,False,10101,HistGradientBoostingClassifier,3,1,False,19,6,0.6035036496350366
221,False,False,10101,RandomForestClassifier,3,1,False,15,6,0.6271532846715329
222,False,False,10101,RandomForestClassifier,3,1,False,16,6,0.6408029197080292
223,False,False,10101,RandomForestClassifier,3,1,False,17,6,0.6471532846715329
224,False,False,10101,RandomForestClassifier,3,1,False,18,6,0.6535036496350365
225,False,False,10101,RandomForestClassifier,3,1,False,19,6,0.6571532846715329
226,False,False,10101,DecisionTreeClassifier,3,1,False,15,6,0.5105109489051095
227,False,False,10101,DecisionTreeClassifier,3,1,False,16,6,0.5071532846715329
228,False,False,10101,DecisionTreeClassifier,3,1,False,17,6,0.5216058394160584
229,False,False,10101,DecisionTreeClassifier,3,1,False,18,6,0.527007299270073
230,False,False,10101,DecisionTreeClassifier,3,1,False,19,6,0.5614598540145985
231,False,False,10101,LinearDiscriminantAnalysis,3,1,False,15,6,0.6635036496350365
232,False,False,10101,LinearDiscriminantAnalysis,3,1,False,16,6,0.6662043795620438
233,False,False,10101,LinearDiscriminantAnalysis,3,1,False,17,6,0.6798540145985401
234,False,False,10101,LinearDiscriminantAnalysis,3,1,False,18,6,0.6662043795620438
235,False,False,10101,LinearDiscriminantAnalysis,3,1,False,19,6,0.6762043795620438
236,False,False,10101,GradientBoostingClassifier,3,1,False,15,6,0.6062043795620438
237,False,False,10101,GradientBoostingClassifier,3,1,False,16,6,0.6108029197080291
238,False,False,10101,GradientBoostingClassifier,3,1,False,17,6,0.6008029197080291
239,False,False,10101,GradientBoostingClassifier,3,1,False,18,6,0.6008029197080291
240,False,False,10101,GradientBoostingClassifier,3,1,False,19,6,0.6108029197080291
241,False,False,10101,MLPClassifier,3,1,False,15,6,0.686058394160584
242,False,False,10101,MLPClassifier,3,1,False,16,6,0.688905109489051
243,False,False,10101,MLPClassifier,3,1,False,17,6,0.6925547445255474
244,False,False,10101,MLPClassifier,3,1,False,18,6,0.6608029197080292
245,False,False,10101,MLPClassifier,3,1,False,19,6,0.6925547445255474
246,False,False,10101,HistGradientBoostingClassifier,4,1,False,20,6,0.6316058394160584
247,False,False,10101,HistGradientBoostingClassifier,4,1,False,21,6,0.6462043795620438
248,False,False,10101,HistGradientBoostingClassifier,4,1,False,22,6,0.6535036496350365
249,False,False,10101,HistGradientBoostingClassifier,4,1,False,23,6,0.6798540145985401
250,False,False,10101,HistGradientBoostingClassifier,4,1,False,24,6,0.6506569343065693
251,False,False,10101,RandomForestClassifier,4,1,False,20,6,0.6062043795620438
252,False,False,10101,RandomForestClassifier,4,1,False,21,6,0.6043065693430657
253,False,False,10101,RandomForestClassifier,4,1,False,22,6,0.6143065693430657
254,False,False,10101,RandomForestClassifier,4,1,False,23,6,0.6435036496350365
255,False,False,10101,RandomForestClassifier,4,1,False,24,6,0.6143065693430657
256,False,False,10101,DecisionTreeClassifier,4,1,False,20,6,0.5505109489051095
257,False,False,10101,DecisionTreeClassifier,4,1,False,21,6,0.5598540145985401
258,False,False,10101,DecisionTreeClassifier,4,1,False,22,6,0.5516058394160585
259,False,False,10101,DecisionTreeClassifier,4,1,False,23,6,0.5698540145985401
260,False,False,10101,DecisionTreeClassifier,4,1,False,24,6,0.5652554744525548
261,False,False,10101,LinearDiscriminantAnalysis,4,1,False,20,6,0.6771532846715328
262,False,False,10101,LinearDiscriminantAnalysis,4,1,False,21,6,0.6771532846715328
263,False,False,10101,LinearDiscriminantAnalysis,4,1,False,22,6,0.6771532846715328
264,False,False,10101,LinearDiscriminantAnalysis,4,1,False,23,6,0.6771532846715328
265,False,False,10101,LinearDiscriminantAnalysis,4,1,False,24,6,0.6771532846715328
266,False,False,10101,GradientBoostingClassifier,4,1,False,20,6,0.547956204379562
267,False,False,10101,GradientBoostingClassifier,4,1,False,21,6,0.5771532846715328
268,False,False,10101,GradientBoostingClassifier,4,1,False,22,6,0.6035036496350366
269,False,False,10101,GradientBoostingClassifier,4,1,False,23,6,0.6162043795620438
270,False,False,10101,GradientBoostingClassifier,4,1,False,24,6,0.6035036496350366
271,False,False,10101,MLPClassifier,4,1,False,20,6,0.5
272,False,False,10101,MLPClassifier,4,1,False,21,6,0.5
273,False,False,10101,MLPClassifier,4,1,False,22,6,0.5
274,False,False,10101,MLPClassifier,4,1,False,23,6,0.5
275,False,False,10101,MLPClassifier,4,1,False,24,6,0.5754014598540146
276,False,False,10101,HistGradientBoostingClassifier,5,1,False,25,6,0.5943065693430657
277,False,False,10101,HistGradientBoostingClassifier,5,1,False,26,6,0.6043065693430657
278,False,False,10101,HistGradientBoostingClassifier,5,1,False,27,6,0.6206569343065693
279,False,False,10101,HistGradientBoostingClassifier,5,1,False,28,6,0.6143065693430657
280,False,False,10101,HistGradientBoostingClassifier,5,1,False,29,6,0.6252554744525547
281,False,False,10101,RandomForestClassifier,5,1,False,25,6,0.5962043795620438
282,False,False,10101,RandomForestClassifier,5,1,False,26,6,0.6135036496350365
283,False,False,10101,RandomForestClassifier,5,1,False,27,6,0.6562043795620438
284,False,False,10101,RandomForestClassifier,5,1,False,28,6,0.6298540145985402
285,False,False,10101,RandomForestClassifier,5,1,False,29,6,0.6371532846715329
286,False,False,10101,DecisionTreeClassifier,5,1,False,25,6,0.587007299270073
287,False,False,10101,DecisionTreeClassifier,5,1,False,26,6,0.5671532846715328
288,False,False,10101,DecisionTreeClassifier,5,1,False,27,6,0.597007299270073
289,False,False,10101,DecisionTreeClassifier,5,1,False,28,6,0.6008029197080291
290,False,False,10101,DecisionTreeClassifier,5,1,False,29,6,0.6043065693430657
291,False,False,10101,LinearDiscriminantAnalysis,5,1,False,25,6,0.6698540145985401
292,False,False,10101,LinearDiscriminantAnalysis,5,1,False,26,6,0.6635036496350365
293,False,False,10101,LinearDiscriminantAnalysis,5,1,False,27,6,0.6762043795620438
294,False,False,10101,LinearDiscriminantAnalysis,5,1,False,28,6,0.6698540145985401
295,False,False,10101,LinearDiscriminantAnalysis,5,1,False,29,6,0.6862043795620438
296,False,False,10101,GradientBoostingClassifier,5,1,False,25,6,0.5716058394160584
297,False,False,10101,GradientBoostingClassifier,5,1,False,26,6,0.6016058394160584
298,False,False,10101,GradientBoostingClassifier,5,1,False,27,6,0.6425547445255475
299,False,False,10101,GradientBoostingClassifier,5,1,False,28,6,0.6362043795620438
300,False,False,10101,GradientBoostingClassifier,5,1,False,29,6,0.6162043795620438
301,False,False,10101,MLPClassifier,5,1,False,25,6,0.6703649635036497
302,False,False,10101,MLPClassifier,5,1,False,26,6,0.6522627737226278
303,False,False,10101,MLPClassifier,5,1,False,27,6,0.6568613138686132
304,False,False,10101,MLPClassifier,5,1,False,28,6,0.6751094890510949
305,False,False,10101,MLPClassifier,5,1,False,29,6,0.687007299270073
306,False,False,10101,HistGradientBoostingClassifier,6,1,False,30,6,0.6862043795620438
307,False,False,10101,HistGradientBoostingClassifier,6,1,False,31,6,0.6798540145985401
308,False,False,10101,HistGradientBoostingClassifier,6,1,False,32,6,0.6689051094890511
309,False,False,10101,HistGradientBoostingClassifier,6,1,False,33,6,0.6798540145985401
310,False,False,10101,HistGradientBoostingClassifier,6,1,False,34,6,0.6798540145985401
311,False,False,10101,RandomForestClassifier,6,1,False,30,6,0.6762043795620438
312,False,False,10101,RandomForestClassifier,6,1,False,31,6,0.6862043795620438
313,False,False,10101,RandomForestClassifier,6,1,False,32,6,0.6935036496350365
314,False,False,10101,RandomForestClassifier,6,1,False,33,6,0.6771532846715328
315,False,False,10101,RandomForestClassifier,6,1,False,34,6,0.6771532846715328
316,False,False,10101,DecisionTreeClassifier,6,1,False,30,6,0.6406569343065693
317,False,False,10101,DecisionTreeClassifier,6,1,False,31,6,0.6052554744525548
318,False,False,10101,DecisionTreeClassifier,6,1,False,32,6,0.6452554744525547
319,False,False,10101,DecisionTreeClassifier,6,1,False,33,6,0.6235036496350365
320,False,False,10101,DecisionTreeClassifier,6,1,False,34,6,0.6725547445255474
321,False,False,10101,LinearDiscriminantAnalysis,6,1,False,30,6,0.628102189781022
322,False,False,10101,LinearDiscriminantAnalysis,6,1,False,31,6,0.6417518248175182
323,False,False,10101,LinearDiscriminantAnalysis,6,1,False,32,6,0.6517518248175183
324,False,False,10101,LinearDiscriminantAnalysis,6,1,False,33,6,0.6517518248175183
325,False,False,10101,LinearDiscriminantAnalysis,6,1,False,34,6,0.6844525547445255
326,False,False,10101,GradientBoostingClassifier,6,1,False,30,6,0.6698540145985401
327,False,False,10101,GradientBoostingClassifier,6,1,False,31,6,0.6735036496350365
328,False,False,10101,GradientBoostingClassifier,6,1,False,32,6,0.6735036496350365
329,False,False,10101,GradientBoostingClassifier,6,1,False,33,6,0.6635036496350365
330,False,False,10101,GradientBoostingClassifier,6,1,False,34,6,0.6808029197080292
331,False,False,10101,MLPClassifier,6,1,False,30,6,0.6675182481751825
332,False,False,10101,MLPClassifier,6,1,False,31,6,0.6635036496350365
333,False,False,10101,MLPClassifier,6,1,False,32,6,0.6798540145985401
334,False,False,10101,MLPClassifier,6,1,False,33,6,0.6771532846715328
335,False,False,10101,MLPClassifier,6,1,False,34,6,0.6835036496350365
336,False,False,10101,HistGradientBoostingClassifier,0,2,True,0,6,0.5889051094890512
337,False,False,10101,HistGradientBoostingClassifier,0,2,True,1,6,0.6262043795620438
338,False,False,10101,HistGradientBoostingClassifier,0,2,True,2,6,0.6098540145985402
339,False,False,10101,HistGradientBoostingClassifier,0,2,True,3,6,0.6098540145985402
340,False,False,10101,HistGradientBoostingClassifier,0,2,True,4,6,0.6025547445255475
341,False,False,10101,HistGradientBoostingClassifier,0,2,True,5,6,0.6025547445255475
342,False,False,10101,HistGradientBoostingClassifier,0,2,True,6,6,0.6025547445255475
343,False,False,10101,HistGradientBoostingClassifier,0,2,True,7,6,0.6025547445255475
344,False,False,10101,RandomForestClassifier,0,2,True,0,6,0.617007299270073
345,False,False,10101,RandomForestClassifier,0,2,True,1,6,0.6197080291970802
346,False,False,10101,RandomForestClassifier,0,2,True,2,6,0.6179562043795621
347,False,False,10101,RandomForestClassifier,0,2,True,3,6,0.6106569343065693
348,False,False,10101,RandomForestClassifier,0,2,True,4,6,0.6152554744525548
349,False,False,10101,RandomForestClassifier,0,2,True,5,6,0.607007299270073
350,False,False,10101,RandomForestClassifier,0,2,True,6,6,0.607007299270073
