,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
83,False,False,53,LinearDiscriminantAnalysis,4,1,True,14,28,0.8069819947452476
84,False,False,53,GradientBoostingClassifier,4,1,True,12,28,0.7877893977641544
85,False,False,53,GradientBoostingClassifier,4,1,True,13,28,0.7840878239142755
86,False,False,53,GradientBoostingClassifier,4,1,True,14,28,0.777367665241358
87,False,False,53,MLPClassifier,4,1,True,12,28,0.723099531193653
88,False,False,53,MLPClassifier,4,1,True,13,28,0.737884962134872
89,False,False,53,MLPClassifier,4,1,True,14,28,0.7645708618824377
90,False,False,53,HistGradientBoostingClassifier,5,1,True,15,28,0.752935642161661
91,False,False,53,HistGradientBoostingClassifier,5,1,True,16,28,0.780613247643089
92,False,False,53,HistGradientBoostingClassifier,5,1,True,17,28,0.7710568105713256
93,False,False,53,RandomForestClassifier,5,1,True,15,28,0.7819221060223585
94,False,False,53,RandomForestClassifier,5,1,True,16,28,0.7535252562979754
95,False,False,53,RandomForestClassifier,5,1,True,17,28,0.7555066714749369
96,False,False,53,DecisionTreeClassifier,5,1,True,15,28,0.7177312477461233
97,False,False,53,DecisionTreeClassifier,5,1,True,16,28,0.6724597522023594
98,False,False,53,DecisionTreeClassifier,5,1,True,17,28,0.7442690999948482
99,False,False,53,LinearDiscriminantAnalysis,5,1,True,15,28,0.775157256194941
100,False,False,53,LinearDiscriminantAnalysis,5,1,True,16,28,0.7826401267322652
101,False,False,53,LinearDiscriminantAnalysis,5,1,True,17,28,0.7985074184740611
102,False,False,53,GradientBoostingClassifier,5,1,True,15,28,0.776693112152903
103,False,False,53,GradientBoostingClassifier,5,1,True,16,28,0.7669096775024471
104,False,False,53,GradientBoostingClassifier,5,1,True,17,28,0.7743925480397713
105,False,False,53,MLPClassifier,5,1,True,15,28,0.7283719926845603
106,False,False,53,MLPClassifier,5,1,True,16,28,0.7617241512544434
107,False,False,53,MLPClassifier,5,1,True,17,28,0.7957592988511669
108,False,False,53,HistGradientBoostingClassifier,6,1,True,18,28,0.729495324815826
109,False,False,53,HistGradientBoostingClassifier,6,1,True,19,28,0.7427533357374684
110,False,False,53,HistGradientBoostingClassifier,6,1,True,20,28,0.7718319509556437
111,False,False,53,RandomForestClassifier,6,1,True,18,28,0.759792643346556
112,False,False,53,RandomForestClassifier,6,1,True,19,28,0.7771510998918139
113,False,False,53,RandomForestClassifier,6,1,True,20,28,0.7675946628200505
114,False,False,53,DecisionTreeClassifier,6,1,True,18,28,0.7518908093349131
115,False,False,53,DecisionTreeClassifier,6,1,True,19,28,0.7329900571840708
116,False,False,53,DecisionTreeClassifier,6,1,True,20,28,0.8086015661223018
117,False,False,53,LinearDiscriminantAnalysis,6,1,True,18,28,0.779077391685127
118,False,False,53,LinearDiscriminantAnalysis,6,1,True,19,28,0.7910245479367369
119,False,False,53,LinearDiscriminantAnalysis,6,1,True,20,28,0.7846235381999898
120,False,False,53,GradientBoostingClassifier,6,1,True,18,28,0.7417616300036062
121,False,False,53,GradientBoostingClassifier,6,1,True,19,28,0.7428434908041832
122,False,False,53,GradientBoostingClassifier,6,1,True,20,28,0.7544734944103858
123,False,False,53,MLPClassifier,6,1,True,18,28,0.6654353201792798
124,False,False,53,MLPClassifier,6,1,True,19,28,0.706143166245943
125,False,False,53,MLPClassifier,6,1,True,20,28,0.7235016227912008
126,False,False,53,HistGradientBoostingClassifier,0,1,False,0,28,0.7078082015352121
127,False,False,53,HistGradientBoostingClassifier,0,1,False,1,28,0.7316123589717171
128,False,False,53,HistGradientBoostingClassifier,0,1,False,2,28,0.7369315079078873
129,False,False,53,HistGradientBoostingClassifier,0,1,False,3,28,0.7537438179382825
130,False,False,53,HistGradientBoostingClassifier,0,1,False,4,28,0.7293117948585854
131,False,False,53,RandomForestClassifier,0,1,False,0,28,0.7045710550718665
132,False,False,53,RandomForestClassifier,0,1,False,1,28,0.6926238988202565
133,False,False,53,RandomForestClassifier,0,1,False,2,28,0.7001067693575808
134,False,False,53,RandomForestClassifier,0,1,False,3,28,0.6894684714852404
135,False,False,53,RandomForestClassifier,0,1,False,4,28,0.7077264824068826
136,False,False,53,DecisionTreeClassifier,0,1,False,0,28,0.6942007753335737
137,False,False,53,DecisionTreeClassifier,0,1,False,1,28,0.6691324506722992
138,False,False,53,DecisionTreeClassifier,0,1,False,2,28,0.7022724872494976
139,False,False,53,DecisionTreeClassifier,0,1,False,3,28,0.7162847740971614
140,False,False,53,DecisionTreeClassifier,0,1,False,4,28,0.6980351991139044
141,False,False,53,LinearDiscriminantAnalysis,0,1,False,0,28,0.7866951084436661
142,False,False,53,LinearDiscriminantAnalysis,0,1,False,1,28,0.7634370975220236
143,False,False,53,LinearDiscriminantAnalysis,0,1,False,2,28,0.7634370975220236
144,False,False,53,LinearDiscriminantAnalysis,0,1,False,3,28,0.7591998093864304
145,False,False,53,LinearDiscriminantAnalysis,0,1,False,4,28,0.7591998093864304
146,False,False,53,GradientBoostingClassifier,0,1,False,0,28,0.6745481943228067
147,False,False,53,GradientBoostingClassifier,0,1,False,1,28,0.6978062052444489
148,False,False,53,GradientBoostingClassifier,0,1,False,2,28,0.7072704909587347
149,False,False,53,GradientBoostingClassifier,0,1,False,3,28,0.7136715006954819
150,False,False,53,GradientBoostingClassifier,0,1,False,4,28,0.712589639894905
151,False,False,53,MLPClassifier,0,1,False,0,28,0.6745131626397404
152,False,False,53,MLPClassifier,0,1,False,1,28,0.669549417855855
153,False,False,53,MLPClassifier,0,1,False,2,28,0.6824415923960641
154,False,False,53,MLPClassifier,0,1,False,3,28,0.7027264824068827
155,False,False,53,MLPClassifier,0,1,False,4,28,0.6917670393076091
156,False,False,53,HistGradientBoostingClassifier,1,1,False,5,28,0.7473874993560352
157,False,False,53,HistGradientBoostingClassifier,1,1,False,6,28,0.7675822343001392
158,False,False,53,HistGradientBoostingClassifier,1,1,False,7,28,0.7633449461645458
159,False,False,53,HistGradientBoostingClassifier,1,1,False,8,28,0.7580257972283756
160,False,False,53,HistGradientBoostingClassifier,1,1,False,9,28,0.7633449461645458
161,False,False,53,RandomForestClassifier,1,1,False,5,28,0.7639281206532378
162,False,False,53,RandomForestClassifier,1,1,False,6,28,0.7725395394364021
163,False,False,53,RandomForestClassifier,1,1,False,7,28,0.7651468239657926
164,False,False,53,RandomForestClassifier,1,1,False,8,28,0.7640649631652157
165,False,False,53,RandomForestClassifier,1,1,False,9,28,0.7598276750296225
166,False,False,53,DecisionTreeClassifier,1,1,False,5,28,0.744361251352326
167,False,False,53,DecisionTreeClassifier,1,1,False,6,28,0.7396245041471331
168,False,False,53,DecisionTreeClassifier,1,1,False,7,28,0.7616275565401062
169,False,False,53,DecisionTreeClassifier,1,1,False,8,28,0.7733944026582865
170,False,False,53,DecisionTreeClassifier,1,1,False,9,28,0.7650099814538148
171,False,False,53,LinearDiscriminantAnalysis,1,1,False,5,28,0.771239116995518
172,False,False,53,LinearDiscriminantAnalysis,1,1,False,6,28,0.7911147030034517
173,False,False,53,LinearDiscriminantAnalysis,1,1,False,7,28,0.7900328422028746
174,False,False,53,LinearDiscriminantAnalysis,1,1,False,8,28,0.7857955540672814
175,False,False,53,LinearDiscriminantAnalysis,1,1,False,9,28,0.7847136932667045
176,False,False,53,GradientBoostingClassifier,1,1,False,5,28,0.7790753953943641
177,False,False,53,GradientBoostingClassifier,1,1,False,6,28,0.7632081036525682
178,False,False,53,GradientBoostingClassifier,1,1,False,7,28,0.7451770903096182
179,False,False,53,GradientBoostingClassifier,1,1,False,8,28,0.7483325176446345
180,False,False,53,GradientBoostingClassifier,1,1,False,9,28,0.7486516665808047
181,False,False,53,MLPClassifier,1,1,False,5,28,0.732021662974602
182,False,False,53,MLPClassifier,1,1,False,6,28,0.7372953479985574
183,False,False,53,MLPClassifier,1,1,False,7,28,0.7372051929318428
184,False,False,53,MLPClassifier,1,1,False,8,28,0.746805097625058
185,False,False,53,MLPClassifier,1,1,False,9,28,0.7541076580289526
186,False,False,53,HistGradientBoostingClassifier,2,1,False,10,28,0.7543269924269744
187,False,False,53,HistGradientBoostingClassifier,2,1,False,11,28,0.7656462830353923
188,False,False,53,HistGradientBoostingClassifier,2,1,False,12,28,0.7711002781927773
189,False,False,53,HistGradientBoostingClassifier,2,1,False,13,28,0.7637075627221679
190,False,False,53,HistGradientBoostingClassifier,2,1,False,14,28,0.7814194271289475
191,False,False,53,RandomForestClassifier,2,1,False,10,28,0.7400402477976404
192,False,False,53,RandomForestClassifier,2,1,False,11,28,0.7806567152645407
193,False,False,53,RandomForestClassifier,2,1,False,12,28,0.7764194271289475
194,False,False,53,RandomForestClassifier,2,1,False,13,28,0.7668629900571841
195,False,False,53,RandomForestClassifier,2,1,False,14,28,0.7817385760651177
196,False,False,53,DecisionTreeClassifier,2,1,False,10,28,0.7666826799237546
197,False,False,53,DecisionTreeClassifier,2,1,False,11,28,0.7248040415228478
198,False,False,53,DecisionTreeClassifier,2,1,False,12,28,0.7585272525887383
199,False,False,53,DecisionTreeClassifier,2,1,False,13,28,0.7568090902065838
200,False,False,53,DecisionTreeClassifier,2,1,False,14,28,0.7824131291535728
201,False,False,53,LinearDiscriminantAnalysis,2,1,False,10,28,0.773621400236979
202,False,False,53,LinearDiscriminantAnalysis,2,1,False,11,28,0.7789405491731494
203,False,False,53,LinearDiscriminantAnalysis,2,1,False,12,28,0.789805844624182
204,False,False,53,LinearDiscriminantAnalysis,2,1,False,13,28,0.7842596981093195
205,False,False,53,LinearDiscriminantAnalysis,2,1,False,14,28,0.7800224099737263
206,False,False,53,GradientBoostingClassifier,2,1,False,10,28,0.768574712791716
207,False,False,53,GradientBoostingClassifier,2,1,False,11,28,0.7775934392870021
208,False,False,53,GradientBoostingClassifier,2,1,False,12,28,0.7778204368656947
209,False,False,53,GradientBoostingClassifier,2,1,False,13,28,0.7778204368656947
210,False,False,53,GradientBoostingClassifier,2,1,False,14,28,0.7743458605945083
211,False,False,53,MLPClassifier,2,1,False,10,28,0.7114643114728763
212,False,False,53,MLPClassifier,2,1,False,11,28,0.7169222992117872
213,False,False,53,MLPClassifier,2,1,False,12,28,0.7107917546751841
214,False,False,53,MLPClassifier,2,1,False,13,28,0.7541978130956675
215,False,False,53,MLPClassifier,2,1,False,14,28,0.7495532172479522
216,False,False,53,HistGradientBoostingClassifier,3,1,False,15,28,0.7198922002987996
217,False,False,53,HistGradientBoostingClassifier,3,1,False,16,28,0.7543346556076451
218,False,False,53,HistGradientBoostingClassifier,3,1,False,17,28,0.7809304002884963
219,False,False,53,HistGradientBoostingClassifier,3,1,False,18,28,0.7605086677656999
220,False,False,53,HistGradientBoostingClassifier,3,1,False,19,28,0.7692102416155788
221,False,False,53,RandomForestClassifier,3,1,False,15,28,0.8006711400752151
222,False,False,53,RandomForestClassifier,3,1,False,16,28,0.7401770903096182
223,False,False,53,RandomForestClassifier,3,1,False,17,28,0.7572163979187059
224,False,False,53,RandomForestClassifier,3,1,False,18,28,0.7592899644531452
225,False,False,53,RandomForestClassifier,3,1,False,19,28,0.7599178300963372
226,False,False,53,DecisionTreeClassifier,3,1,False,15,28,0.747886958425635
227,False,False,53,DecisionTreeClassifier,3,1,False,16,28,0.7333136494771006
228,False,False,53,DecisionTreeClassifier,3,1,False,17,28,0.7179905079594044
229,False,False,53,DecisionTreeClassifier,3,1,False,18,28,0.7289946422131781
230,False,False,53,DecisionTreeClassifier,3,1,False,19,28,0.761762402761321
231,False,False,53,LinearDiscriminantAnalysis,3,1,False,15,28,0.7875052805110505
232,False,False,53,LinearDiscriminantAnalysis,3,1,False,16,28,0.7925052805110504
233,False,False,53,LinearDiscriminantAnalysis,3,1,False,17,28,0.7790307042398641
234,False,False,53,LinearDiscriminantAnalysis,3,1,False,18,28,0.7885871413116274
235,False,False,53,LinearDiscriminantAnalysis,3,1,False,19,28,0.7917425686466437
236,False,False,53,GradientBoostingClassifier,3,1,False,15,28,0.7851676884240895
237,False,False,53,GradientBoostingClassifier,3,1,False,16,28,0.7586620988099532
238,False,False,53,GradientBoostingClassifier,3,1,False,17,28,0.7480238009376128
239,False,False,53,GradientBoostingClassifier,3,1,False,18,28,0.7467149425583433
240,False,False,53,GradientBoostingClassifier,3,1,False,19,28,0.7509522306939365
241,False,False,53,MLPClassifier,3,1,False,15,28,0.7042410231312143
242,False,False,53,MLPClassifier,3,1,False,16,28,0.7299448766163515
243,False,False,53,MLPClassifier,3,1,False,17,28,0.7248527252588739
244,False,False,53,MLPClassifier,3,1,False,18,28,0.7388734480449229
245,False,False,53,MLPClassifier,3,1,False,19,28,0.7505936067178405
246,False,False,53,HistGradientBoostingClassifier,4,1,False,20,28,0.7540609705836897
247,False,False,53,HistGradientBoostingClassifier,4,1,False,21,28,0.7632100999433311
248,False,False,53,HistGradientBoostingClassifier,4,1,False,22,28,0.7454962392457885
249,False,False,53,HistGradientBoostingClassifier,4,1,False,23,28,0.7711469656380403
250,False,False,53,HistGradientBoostingClassifier,4,1,False,24,28,0.7912515455154294
251,False,False,53,RandomForestClassifier,4,1,False,20,28,0.7579811060738757
252,False,False,53,RandomForestClassifier,4,1,False,21,28,0.7704659729019627
253,False,False,53,RandomForestClassifier,4,1,False,22,28,0.7747934161042709
254,False,False,53,RandomForestClassifier,4,1,False,23,28,0.7875052805110505
255,False,False,53,RandomForestClassifier,4,1,False,24,28,0.7683924063675236
256,False,False,53,DecisionTreeClassifier,4,1,False,20,28,0.7221480732574312
257,False,False,53,DecisionTreeClassifier,4,1,False,21,28,0.7208774663850395
258,False,False,53,DecisionTreeClassifier,4,1,False,22,28,0.7709666555046107
259,False,False,53,DecisionTreeClassifier,4,1,False,23,28,0.735579181907166
260,False,False,53,DecisionTreeClassifier,4,1,False,24,28,0.7598743624748854
261,False,False,53,LinearDiscriminantAnalysis,4,1,False,20,28,0.7925604038946988
262,False,False,53,LinearDiscriminantAnalysis,4,1,False,21,28,0.8018898433877698
263,False,False,53,LinearDiscriminantAnalysis,4,1,False,22,28,0.8002171449178301
264,False,False,53,LinearDiscriminantAnalysis,4,1,False,23,28,0.79489799598166
265,False,False,53,LinearDiscriminantAnalysis,4,1,False,24,28,0.7887239838236051
266,False,False,53,GradientBoostingClassifier,4,1,False,20,28,0.7207003760754211
267,False,False,53,GradientBoostingClassifier,4,1,False,21,28,0.7394960975735407
268,False,False,53,GradientBoostingClassifier,4,1,False,22,28,0.7331852429035083
269,False,False,53,GradientBoostingClassifier,4,1,False,23,28,0.7512162562464582
270,False,False,53,GradientBoostingClassifier,4,1,False,24,28,0.7363406702385246
271,False,False,53,MLPClassifier,4,1,False,20,28,0.7390070707330896
272,False,False,53,MLPClassifier,4,1,False,21,28,0.726205051259595
273,False,False,53,MLPClassifier,4,1,False,22,28,0.741444477358199
274,False,False,53,MLPClassifier,4,1,False,23,28,0.739280755757045
275,False,False,53,MLPClassifier,4,1,False,24,28,0.7630382257482871
276,False,False,53,HistGradientBoostingClassifier,5,1,False,25,28,0.7729935345937871
277,False,False,53,HistGradientBoostingClassifier,5,1,False,26,28,0.7555903868940292
278,False,False,53,HistGradientBoostingClassifier,5,1,False,27,28,0.7547355236721447
279,False,False,53,HistGradientBoostingClassifier,5,1,False,28,28,0.7838588300448199
280,False,False,53,HistGradientBoostingClassifier,5,1,False,29,28,0.7706929704806553
281,False,False,53,RandomForestClassifier,5,1,False,25,28,0.7577541084951831
282,False,False,53,RandomForestClassifier,5,1,False,26,28,0.7439603832878265
283,False,False,53,RandomForestClassifier,5,1,False,27,28,0.7727198495698315
284,False,False,53,RandomForestClassifier,5,1,False,28,28,0.7918327237133584
285,False,False,53,RandomForestClassifier,5,1,False,29,28,0.7971518726495286
286,False,False,53,DecisionTreeClassifier,5,1,False,25,28,0.7124547936736902
287,False,False,53,DecisionTreeClassifier,5,1,False,26,28,0.7270047910978311
288,False,False,53,DecisionTreeClassifier,5,1,False,27,28,0.7352588094379475
289,False,False,53,DecisionTreeClassifier,5,1,False,28,28,0.7414795090412653
290,False,False,53,DecisionTreeClassifier,5,1,False,29,28,0.7481976714234198
291,False,False,53,LinearDiscriminantAnalysis,5,1,False,25,28,0.7724026969244242
292,False,False,53,LinearDiscriminantAnalysis,5,1,False,26,28,0.7913417005821441
293,False,False,53,LinearDiscriminantAnalysis,5,1,False,27,28,0.7966608495183144
294,False,False,53,LinearDiscriminantAnalysis,5,1,False,28,28,0.7913417005821441
295,False,False,53,LinearDiscriminantAnalysis,5,1,False,29,28,0.7944971279171603
296,False,False,53,GradientBoostingClassifier,5,1,False,25,28,0.7375593735510793
297,False,False,53,GradientBoostingClassifier,5,1,False,26,28,0.7357128045953325
298,False,False,53,GradientBoostingClassifier,5,1,False,27,28,0.7412589511101952
299,False,False,53,GradientBoostingClassifier,5,1,False,28,28,0.7531159522950904
300,False,False,53,GradientBoostingClassifier,5,1,False,29,28,0.7775479753747875
301,False,False,53,MLPClassifier,5,1,False,25,28,0.6937874787491628
302,False,False,53,MLPClassifier,5,1,False,26,28,0.7352237777548812
303,False,False,53,MLPClassifier,5,1,False,27,28,0.7693925480397713
304,False,False,53,MLPClassifier,5,1,False,28,28,0.7651552599041781
305,False,False,53,MLPClassifier,5,1,False,29,28,0.7553718252537222
306,False,False,53,HistGradientBoostingClassifier,6,1,False,30,28,0.7536971304930193
307,False,False,53,HistGradientBoostingClassifier,6,1,False,31,28,0.7728100046365463
308,False,False,53,HistGradientBoostingClassifier,6,1,False,32,28,0.7388215444850859
309,False,False,53,HistGradientBoostingClassifier,6,1,False,33,28,0.7536971304930193
310,False,False,53,HistGradientBoostingClassifier,6,1,False,34,28,0.7536971304930193
311,False,False,53,RandomForestClassifier,6,1,False,30,28,0.7897591571789191
312,False,False,53,RandomForestClassifier,6,1,False,31,28,0.7982337334501057
313,False,False,53,RandomForestClassifier,6,1,False,32,28,0.7908410179794962
314,False,False,53,RandomForestClassifier,6,1,False,33,28,0.7908410179794962
315,False,False,53,RandomForestClassifier,6,1,False,34,28,0.7950783061150895
316,False,False,53,DecisionTreeClassifier,6,1,False,30,28,0.7613208361238473
317,False,False,53,DecisionTreeClassifier,6,1,False,31,28,0.7596026737416928
318,False,False,53,DecisionTreeClassifier,6,1,False,32,28,0.7570835479882541
319,False,False,53,DecisionTreeClassifier,6,1,False,33,28,0.7630752537221164
320,False,False,53,DecisionTreeClassifier,6,1,False,34,28,0.7738037066611714
321,False,False,53,LinearDiscriminantAnalysis,6,1,False,30,28,0.8072991473906548
322,False,False,53,LinearDiscriminantAnalysis,6,1,False,31,28,0.8019799984544845
323,False,False,53,LinearDiscriminantAnalysis,6,1,False,32,28,0.7999064319200454
324,False,False,53,LinearDiscriminantAnalysis,6,1,False,33,28,0.8009882927206223
325,False,False,53,LinearDiscriminantAnalysis,6,1,False,34,28,0.7892681340477049
326,False,False,53,GradientBoostingClassifier,6,1,False,30,28,0.7560898459636289
327,False,False,53,GradientBoostingClassifier,6,1,False,31,28,0.7505417031580033
328,False,False,53,GradientBoostingClassifier,6,1,False,32,28,0.744140693421256
329,False,False,53,GradientBoostingClassifier,6,1,False,33,28,0.7513965663798876
330,False,False,53,GradientBoostingClassifier,6,1,False,34,28,0.7654172891659368
331,False,False,53,MLPClassifier,6,1,False,30,28,0.7564919375611767
332,False,False,53,MLPClassifier,6,1,False,31,28,0.769747952192056
333,False,False,53,MLPClassifier,6,1,False,32,28,0.7579811060738757
334,False,False,53,MLPClassifier,6,1,False,33,28,0.7623987043428984
335,False,False,53,MLPClassifier,6,1,False,34,28,0.7616339961877286
336,False,False,53,HistGradientBoostingClassifier,0,2,True,0,28,0.6652103188913503
337,False,False,53,HistGradientBoostingClassifier,0,2,True,1,28,0.6859938952140539
338,False,False,53,HistGradientBoostingClassifier,0,2,True,2,28,0.7232299340580084
339,False,False,53,HistGradientBoostingClassifier,0,2,True,3,28,0.717910785121838
340,False,False,53,HistGradientBoostingClassifier,0,2,True,4,28,0.7423428082015351
341,False,False,53,HistGradientBoostingClassifier,0,2,True,5,28,0.7346309437947556
342,False,False,53,HistGradientBoostingClassifier,0,2,True,6,28,0.7473428082015352
343,False,False,53,HistGradientBoostingClassifier,0,2,True,7,28,0.7420236592653651
344,False,False,53,RandomForestClassifier,0,2,True,0,28,0.7257574957498325
345,False,False,53,RandomForestClassifier,0,2,True,1,28,0.7205285018803771
346,False,False,53,RandomForestClassifier,0,2,True,2,28,0.7217472051929319
347,False,False,53,RandomForestClassifier,0,2,True,3,28,0.711963770542476
348,False,False,53,RandomForestClassifier,0,2,True,4,28,0.7172829194786461
349,False,False,53,RandomForestClassifier,0,2,True,5,28,0.7066446216063057
350,False,False,53,RandomForestClassifier,0,2,True,6,28,0.7108819097418989
351,False,False,53,RandomForestClassifier,0,2,True,7,28,0.7108819097418989
352,False,False,53,DecisionTreeClassifier,0,2,True,0,28,0.6763520684148163
353,False,False,53,DecisionTreeClassifier,0,2,True,1,28,0.6593043248673434
354,False,False,53,DecisionTreeClassifier,0,2,True,2,28,0.6732413322343002
355,False,False,53,DecisionTreeClassifier,0,2,True,3,28,0.6811717582813869
356,False,False,53,DecisionTreeClassifier,0,2,True,4,28,0.7181768069651229
357,False,False,53,DecisionTreeClassifier,0,2,True,5,28,0.7278700865488641
358,False,False,53,DecisionTreeClassifier,0,2,True,6,28,0.7255695224357324
