,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
33,False,False,10101,MLPClassifier,1,1,True,3,34,0.5594405594405595
34,False,False,10101,MLPClassifier,1,1,True,4,34,0.6057692307692308
35,False,False,10101,MLPClassifier,1,1,True,5,34,0.5865384615384616
36,False,False,10101,HistGradientBoostingClassifier,2,1,True,6,34,0.5585664335664335
37,False,False,10101,HistGradientBoostingClassifier,2,1,True,7,34,0.5620629370629371
38,False,False,10101,HistGradientBoostingClassifier,2,1,True,8,34,0.5795454545454546
39,False,False,10101,RandomForestClassifier,2,1,True,6,34,0.583916083916084
40,False,False,10101,RandomForestClassifier,2,1,True,7,34,0.5620629370629371
41,False,False,10101,RandomForestClassifier,2,1,True,8,34,0.5611888111888111
42,False,False,10101,DecisionTreeClassifier,2,1,True,6,34,0.5340909090909091
43,False,False,10101,DecisionTreeClassifier,2,1,True,7,34,0.5716783216783217
44,False,False,10101,DecisionTreeClassifier,2,1,True,8,34,0.5218531468531469
45,False,False,10101,LinearDiscriminantAnalysis,2,1,True,6,34,0.6162587412587412
46,False,False,10101,LinearDiscriminantAnalysis,2,1,True,7,34,0.6013986013986015
47,False,False,10101,LinearDiscriminantAnalysis,2,1,True,8,34,0.590034965034965
48,False,False,10101,GradientBoostingClassifier,2,1,True,6,34,0.583916083916084
49,False,False,10101,GradientBoostingClassifier,2,1,True,7,34,0.583916083916084
50,False,False,10101,GradientBoostingClassifier,2,1,True,8,34,0.5681818181818181
51,False,False,10101,MLPClassifier,2,1,True,6,34,0.49737762237762234
52,False,False,10101,MLPClassifier,2,1,True,7,34,0.5
53,False,False,10101,MLPClassifier,2,1,True,8,34,0.5078671328671329
54,False,False,10101,HistGradientBoostingClassifier,3,1,True,9,34,0.5821678321678322
55,False,False,10101,HistGradientBoostingClassifier,3,1,True,10,34,0.5402097902097902
56,False,False,10101,HistGradientBoostingClassifier,3,1,True,11,34,0.5209790209790209
57,False,False,10101,RandomForestClassifier,3,1,True,9,34,0.5244755244755245
58,False,False,10101,RandomForestClassifier,3,1,True,10,34,0.5017482517482518
59,False,False,10101,RandomForestClassifier,3,1,True,11,34,0.4833916083916084
60,False,False,10101,DecisionTreeClassifier,3,1,True,9,34,0.5541958041958042
61,False,False,10101,DecisionTreeClassifier,3,1,True,10,34,0.5332167832167832
62,False,False,10101,DecisionTreeClassifier,3,1,True,11,34,0.5576923076923077
63,False,False,10101,LinearDiscriminantAnalysis,3,1,True,9,34,0.5402097902097902
64,False,False,10101,LinearDiscriminantAnalysis,3,1,True,10,34,0.5410839160839161
65,False,False,10101,LinearDiscriminantAnalysis,3,1,True,11,34,0.5410839160839161
66,False,False,10101,GradientBoostingClassifier,3,1,True,9,34,0.5393356643356643
67,False,False,10101,GradientBoostingClassifier,3,1,True,10,34,0.5174825174825175
68,False,False,10101,GradientBoostingClassifier,3,1,True,11,34,0.5209790209790209
69,False,False,10101,MLPClassifier,3,1,True,9,34,0.5078671328671329
70,False,False,10101,MLPClassifier,3,1,True,10,34,0.6608391608391608
71,False,False,10101,MLPClassifier,3,1,True,11,34,0.6503496503496504
72,False,False,10101,HistGradientBoostingClassifier,4,1,True,12,34,0.5821678321678322
73,False,False,10101,HistGradientBoostingClassifier,4,1,True,13,34,0.527972027972028
74,False,False,10101,HistGradientBoostingClassifier,4,1,True,14,34,0.5725524475524475
75,False,False,10101,RandomForestClassifier,4,1,True,12,34,0.5218531468531469
76,False,False,10101,RandomForestClassifier,4,1,True,13,34,0.5183566433566433
77,False,False,10101,RandomForestClassifier,4,1,True,14,34,0.5288461538461539
78,False,False,10101,DecisionTreeClassifier,4,1,True,12,34,0.5113636363636364
79,False,False,10101,DecisionTreeClassifier,4,1,True,13,34,0.48688811188811193
80,False,False,10101,DecisionTreeClassifier,4,1,True,14,34,0.5515734265734266
81,False,False,10101,LinearDiscriminantAnalysis,4,1,True,12,34,0.5061188811188811
82,False,False,10101,LinearDiscriminantAnalysis,4,1,True,13,34,0.5253496503496503
83,False,False,10101,LinearDiscriminantAnalysis,4,1,True,14,34,0.5367132867132867
84,False,False,10101,GradientBoostingClassifier,4,1,True,12,34,0.5131118881118881
85,False,False,10101,GradientBoostingClassifier,4,1,True,13,34,0.49912587412587417
86,False,False,10101,GradientBoostingClassifier,4,1,True,14,34,0.5253496503496503
87,False,False,10101,MLPClassifier,4,1,True,12,34,0.5926573426573426
88,False,False,10101,MLPClassifier,4,1,True,13,34,0.5655594405594406
89,False,False,10101,MLPClassifier,4,1,True,14,34,0.5673076923076923
90,False,False,10101,HistGradientBoostingClassifier,5,1,True,15,34,0.6328671328671329
91,False,False,10101,HistGradientBoostingClassifier,5,1,True,16,34,0.6171328671328671
92,False,False,10101,HistGradientBoostingClassifier,5,1,True,17,34,0.5979020979020979
93,False,False,10101,RandomForestClassifier,5,1,True,15,34,0.5979020979020979
94,False,False,10101,RandomForestClassifier,5,1,True,16,34,0.5559440559440559
95,False,False,10101,RandomForestClassifier,5,1,True,17,34,0.5367132867132867
96,False,False,10101,DecisionTreeClassifier,5,1,True,15,34,0.5576923076923077
97,False,False,10101,DecisionTreeClassifier,5,1,True,16,34,0.5262237762237763
98,False,False,10101,DecisionTreeClassifier,5,1,True,17,34,0.5515734265734266
99,False,False,10101,LinearDiscriminantAnalysis,5,1,True,15,34,0.5673076923076923
100,False,False,10101,LinearDiscriminantAnalysis,5,1,True,16,34,0.5594405594405595
101,False,False,10101,LinearDiscriminantAnalysis,5,1,True,17,34,0.5708041958041958
102,False,False,10101,GradientBoostingClassifier,5,1,True,15,34,0.5865384615384616
103,False,False,10101,GradientBoostingClassifier,5,1,True,16,34,0.5673076923076923
104,False,False,10101,GradientBoostingClassifier,5,1,True,17,34,0.541958041958042
105,False,False,10101,MLPClassifier,5,1,True,15,34,0.4833916083916084
106,False,False,10101,MLPClassifier,5,1,True,16,34,0.5638111888111889
107,False,False,10101,MLPClassifier,5,1,True,17,34,0.6512237762237763
108,False,False,10101,HistGradientBoostingClassifier,6,1,True,18,34,0.5891608391608392
109,False,False,10101,HistGradientBoostingClassifier,6,1,True,19,34,0.5979020979020979
110,False,False,10101,HistGradientBoostingClassifier,6,1,True,20,34,0.6127622377622377
111,False,False,10101,RandomForestClassifier,6,1,True,18,34,0.6215034965034965
112,False,False,10101,RandomForestClassifier,6,1,True,19,34,0.6153846153846154
113,False,False,10101,RandomForestClassifier,6,1,True,20,34,0.6215034965034965
114,False,False,10101,DecisionTreeClassifier,6,1,True,18,34,0.5996503496503496
115,False,False,10101,DecisionTreeClassifier,6,1,True,19,34,0.6398601398601399
116,False,False,10101,DecisionTreeClassifier,6,1,True,20,34,0.6652097902097902
117,False,False,10101,LinearDiscriminantAnalysis,6,1,True,18,34,0.5445804195804196
118,False,False,10101,LinearDiscriminantAnalysis,6,1,True,19,34,0.5445804195804196
119,False,False,10101,LinearDiscriminantAnalysis,6,1,True,20,34,0.5445804195804196
120,False,False,10101,GradientBoostingClassifier,6,1,True,18,34,0.6442307692307692
121,False,False,10101,GradientBoostingClassifier,6,1,True,19,34,0.625
122,False,False,10101,GradientBoostingClassifier,6,1,True,20,34,0.6215034965034965
123,False,False,10101,MLPClassifier,6,1,True,18,34,0.6276223776223776
124,False,False,10101,MLPClassifier,6,1,True,19,34,0.5751748251748252
125,False,False,10101,MLPClassifier,6,1,True,20,34,0.5673076923076923
126,False,False,10101,HistGradientBoostingClassifier,0,1,False,0,34,0.5769230769230769
127,False,False,10101,HistGradientBoostingClassifier,0,1,False,1,34,0.5620629370629371
128,False,False,10101,HistGradientBoostingClassifier,0,1,False,2,34,0.5655594405594406
129,False,False,10101,HistGradientBoostingClassifier,0,1,False,3,34,0.5620629370629371
130,False,False,10101,HistGradientBoostingClassifier,0,1,False,4,34,0.5690559440559441
131,False,False,10101,RandomForestClassifier,0,1,False,0,34,0.5777972027972028
132,False,False,10101,RandomForestClassifier,0,1,False,1,34,0.5314685314685315
133,False,False,10101,RandomForestClassifier,0,1,False,2,34,0.5664335664335665
134,False,False,10101,RandomForestClassifier,0,1,False,3,34,0.5402097902097902
135,False,False,10101,RandomForestClassifier,0,1,False,4,34,0.5437062937062936
136,False,False,10101,DecisionTreeClassifier,0,1,False,0,34,0.5332167832167832
137,False,False,10101,DecisionTreeClassifier,0,1,False,1,34,0.5314685314685315
138,False,False,10101,DecisionTreeClassifier,0,1,False,2,34,0.5472027972027972
139,False,False,10101,DecisionTreeClassifier,0,1,False,3,34,0.5393356643356644
140,False,False,10101,DecisionTreeClassifier,0,1,False,4,34,0.5480769230769231
141,False,False,10101,LinearDiscriminantAnalysis,0,1,False,0,34,0.4833916083916084
142,False,False,10101,LinearDiscriminantAnalysis,0,1,False,1,34,0.4833916083916084
143,False,False,10101,LinearDiscriminantAnalysis,0,1,False,2,34,0.4833916083916084
144,False,False,10101,LinearDiscriminantAnalysis,0,1,False,3,34,0.4833916083916084
145,False,False,10101,LinearDiscriminantAnalysis,0,1,False,4,34,0.4833916083916084
146,False,False,10101,GradientBoostingClassifier,0,1,False,0,34,0.5909090909090908
147,False,False,10101,GradientBoostingClassifier,0,1,False,1,34,0.5716783216783217
148,False,False,10101,GradientBoostingClassifier,0,1,False,2,34,0.590034965034965
149,False,False,10101,GradientBoostingClassifier,0,1,False,3,34,0.5935314685314685
150,False,False,10101,GradientBoostingClassifier,0,1,False,4,34,0.5935314685314685
151,False,False,10101,MLPClassifier,0,1,False,0,34,0.6547202797202798
152,False,False,10101,MLPClassifier,0,1,False,1,34,0.6704545454545454
153,False,False,10101,MLPClassifier,0,1,False,2,34,0.6791958041958042
154,False,False,10101,MLPClassifier,0,1,False,3,34,0.6564685314685315
155,False,False,10101,MLPClassifier,0,1,False,4,34,0.6503496503496503
156,False,False,10101,HistGradientBoostingClassifier,1,1,False,5,34,0.5987762237762237
157,False,False,10101,HistGradientBoostingClassifier,1,1,False,6,34,0.5979020979020979
158,False,False,10101,HistGradientBoostingClassifier,1,1,False,7,34,0.6048951048951049
159,False,False,10101,HistGradientBoostingClassifier,1,1,False,8,34,0.5944055944055944
160,False,False,10101,HistGradientBoostingClassifier,1,1,False,9,34,0.5987762237762237
161,False,False,10101,RandomForestClassifier,1,1,False,5,34,0.6477272727272727
162,False,False,10101,RandomForestClassifier,1,1,False,6,34,0.6127622377622378
163,False,False,10101,RandomForestClassifier,1,1,False,7,34,0.631993006993007
164,False,False,10101,RandomForestClassifier,1,1,False,8,34,0.6092657342657343
165,False,False,10101,RandomForestClassifier,1,1,False,9,34,0.6092657342657343
166,False,False,10101,DecisionTreeClassifier,1,1,False,5,34,0.5987762237762237
167,False,False,10101,DecisionTreeClassifier,1,1,False,6,34,0.5533216783216783
168,False,False,10101,DecisionTreeClassifier,1,1,False,7,34,0.5480769230769231
169,False,False,10101,DecisionTreeClassifier,1,1,False,8,34,0.5227272727272727
170,False,False,10101,DecisionTreeClassifier,1,1,False,9,34,0.5498251748251748
171,False,False,10101,LinearDiscriminantAnalysis,1,1,False,5,34,0.5716783216783217
172,False,False,10101,LinearDiscriminantAnalysis,1,1,False,6,34,0.5716783216783217
173,False,False,10101,LinearDiscriminantAnalysis,1,1,False,7,34,0.5638111888111889
174,False,False,10101,LinearDiscriminantAnalysis,1,1,False,8,34,0.5638111888111889
175,False,False,10101,LinearDiscriminantAnalysis,1,1,False,9,34,0.5638111888111889
176,False,False,10101,GradientBoostingClassifier,1,1,False,5,34,0.6284965034965034
177,False,False,10101,GradientBoostingClassifier,1,1,False,6,34,0.5751748251748252
178,False,False,10101,GradientBoostingClassifier,1,1,False,7,34,0.6284965034965034
179,False,False,10101,GradientBoostingClassifier,1,1,False,8,34,0.6022727272727273
180,False,False,10101,GradientBoostingClassifier,1,1,False,9,34,0.6363636363636364
181,False,False,10101,MLPClassifier,1,1,False,5,34,0.6127622377622377
182,False,False,10101,MLPClassifier,1,1,False,6,34,0.6494755244755245
183,False,False,10101,MLPClassifier,1,1,False,7,34,0.6381118881118881
184,False,False,10101,MLPClassifier,1,1,False,8,34,0.6276223776223776
185,False,False,10101,MLPClassifier,1,1,False,9,34,0.611013986013986
186,False,False,10101,HistGradientBoostingClassifier,2,1,False,10,34,0.5681818181818181
187,False,False,10101,HistGradientBoostingClassifier,2,1,False,11,34,0.5568181818181818
188,False,False,10101,HistGradientBoostingClassifier,2,1,False,12,34,0.5681818181818181
189,False,False,10101,HistGradientBoostingClassifier,2,1,False,13,34,0.548951048951049
190,False,False,10101,HistGradientBoostingClassifier,2,1,False,14,34,0.548951048951049
191,False,False,10101,RandomForestClassifier,2,1,False,10,34,0.5559440559440559
192,False,False,10101,RandomForestClassifier,2,1,False,11,34,0.5638111888111889
193,False,False,10101,RandomForestClassifier,2,1,False,12,34,0.5603146853146853
194,False,False,10101,RandomForestClassifier,2,1,False,13,34,0.5603146853146853
195,False,False,10101,RandomForestClassifier,2,1,False,14,34,0.5673076923076923
196,False,False,10101,DecisionTreeClassifier,2,1,False,10,34,0.5480769230769231
197,False,False,10101,DecisionTreeClassifier,2,1,False,11,34,0.5297202797202798
198,False,False,10101,DecisionTreeClassifier,2,1,False,12,34,0.6048951048951049
199,False,False,10101,DecisionTreeClassifier,2,1,False,13,34,0.5148601398601398
200,False,False,10101,DecisionTreeClassifier,2,1,False,14,34,0.5340909090909091
201,False,False,10101,LinearDiscriminantAnalysis,2,1,False,10,34,0.5716783216783217
202,False,False,10101,LinearDiscriminantAnalysis,2,1,False,11,34,0.5751748251748252
203,False,False,10101,LinearDiscriminantAnalysis,2,1,False,12,34,0.5751748251748252
204,False,False,10101,LinearDiscriminantAnalysis,2,1,False,13,34,0.5751748251748252
205,False,False,10101,LinearDiscriminantAnalysis,2,1,False,14,34,0.5751748251748252
206,False,False,10101,GradientBoostingClassifier,2,1,False,10,34,0.5944055944055944
207,False,False,10101,GradientBoostingClassifier,2,1,False,11,34,0.5559440559440559
208,False,False,10101,GradientBoostingClassifier,2,1,False,12,34,0.5751748251748252
209,False,False,10101,GradientBoostingClassifier,2,1,False,13,34,0.5786713286713286
210,False,False,10101,GradientBoostingClassifier,2,1,False,14,34,0.5673076923076923
211,False,False,10101,MLPClassifier,2,1,False,10,34,0.6625874125874126
212,False,False,10101,MLPClassifier,2,1,False,11,34,0.6451048951048951
213,False,False,10101,MLPClassifier,2,1,False,12,34,0.6118881118881119
214,False,False,10101,MLPClassifier,2,1,False,13,34,0.6258741258741258
215,False,False,10101,MLPClassifier,2,1,False,14,34,0.6145104895104895
216,False,False,10101,HistGradientBoostingClassifier,3,1,False,15,34,0.6258741258741258
217,False,False,10101,HistGradientBoostingClassifier,3,1,False,16,34,0.5847902097902098
218,False,False,10101,HistGradientBoostingClassifier,3,1,False,17,34,0.5646853146853147
219,False,False,10101,HistGradientBoostingClassifier,3,1,False,18,34,0.5769230769230769
220,False,False,10101,HistGradientBoostingClassifier,3,1,False,19,34,0.5681818181818181
221,False,False,10101,RandomForestClassifier,3,1,False,15,34,0.5681818181818181
222,False,False,10101,RandomForestClassifier,3,1,False,16,34,0.5454545454545454
223,False,False,10101,RandomForestClassifier,3,1,False,17,34,0.548951048951049
224,False,False,10101,RandomForestClassifier,3,1,False,18,34,0.5524475524475525
225,False,False,10101,RandomForestClassifier,3,1,False,19,34,0.5594405594405595
226,False,False,10101,DecisionTreeClassifier,3,1,False,15,34,0.5541958041958042
227,False,False,10101,DecisionTreeClassifier,3,1,False,16,34,0.5323426573426573
228,False,False,10101,DecisionTreeClassifier,3,1,False,17,34,0.5244755244755245
229,False,False,10101,DecisionTreeClassifier,3,1,False,18,34,0.5192307692307692
230,False,False,10101,DecisionTreeClassifier,3,1,False,19,34,0.5236013986013986
231,False,False,10101,LinearDiscriminantAnalysis,3,1,False,15,34,0.5673076923076923
232,False,False,10101,LinearDiscriminantAnalysis,3,1,False,16,34,0.5786713286713286
233,False,False,10101,LinearDiscriminantAnalysis,3,1,False,17,34,0.5445804195804196
234,False,False,10101,LinearDiscriminantAnalysis,3,1,False,18,34,0.5480769230769231
235,False,False,10101,LinearDiscriminantAnalysis,3,1,False,19,34,0.5253496503496503
236,False,False,10101,GradientBoostingClassifier,3,1,False,15,34,0.5524475524475525
237,False,False,10101,GradientBoostingClassifier,3,1,False,16,34,0.5524475524475525
238,False,False,10101,GradientBoostingClassifier,3,1,False,17,34,0.5445804195804196
239,False,False,10101,GradientBoostingClassifier,3,1,False,18,34,0.5332167832167832
240,False,False,10101,GradientBoostingClassifier,3,1,False,19,34,0.5183566433566433
241,False,False,10101,MLPClassifier,3,1,False,15,34,0.6844405594405594
242,False,False,10101,MLPClassifier,3,1,False,16,34,0.6223776223776224
243,False,False,10101,MLPClassifier,3,1,False,17,34,0.6573426573426573
244,False,False,10101,MLPClassifier,3,1,False,18,34,0.6398601398601399
245,False,False,10101,MLPClassifier,3,1,False,19,34,0.625
246,False,False,10101,HistGradientBoostingClassifier,4,1,False,20,34,0.6171328671328671
247,False,False,10101,HistGradientBoostingClassifier,4,1,False,21,34,0.5987762237762237
248,False,False,10101,HistGradientBoostingClassifier,4,1,False,22,34,0.6215034965034965
249,False,False,10101,HistGradientBoostingClassifier,4,1,False,23,34,0.6066433566433567
250,False,False,10101,HistGradientBoostingClassifier,4,1,False,24,34,0.6066433566433567
251,False,False,10101,RandomForestClassifier,4,1,False,20,34,0.5795454545454546
252,False,False,10101,RandomForestClassifier,4,1,False,21,34,0.5603146853146853
253,False,False,10101,RandomForestClassifier,4,1,False,22,34,0.5716783216783217
254,False,False,10101,RandomForestClassifier,4,1,False,23,34,0.5716783216783217
255,False,False,10101,RandomForestClassifier,4,1,False,24,34,0.5716783216783217
256,False,False,10101,DecisionTreeClassifier,4,1,False,20,34,0.604020979020979
257,False,False,10101,DecisionTreeClassifier,4,1,False,21,34,0.5751748251748252
258,False,False,10101,DecisionTreeClassifier,4,1,False,22,34,0.5847902097902098
259,False,False,10101,DecisionTreeClassifier,4,1,False,23,34,0.5594405594405595
260,False,False,10101,DecisionTreeClassifier,4,1,False,24,34,0.6057692307692307
261,False,False,10101,LinearDiscriminantAnalysis,4,1,False,20,34,0.5603146853146853
262,False,False,10101,LinearDiscriminantAnalysis,4,1,False,21,34,0.5524475524475525
263,False,False,10101,LinearDiscriminantAnalysis,4,1,False,22,34,0.5524475524475525
264,False,False,10101,LinearDiscriminantAnalysis,4,1,False,23,34,0.5410839160839161
265,False,False,10101,LinearDiscriminantAnalysis,4,1,False,24,34,0.5410839160839161
266,False,False,10101,GradientBoostingClassifier,4,1,False,20,34,0.6145104895104895
267,False,False,10101,GradientBoostingClassifier,4,1,False,21,34,0.6031468531468531
268,False,False,10101,GradientBoostingClassifier,4,1,False,22,34,0.6127622377622378
269,False,False,10101,GradientBoostingClassifier,4,1,False,23,34,0.6206293706293706
270,False,False,10101,GradientBoostingClassifier,4,1,False,24,34,0.6092657342657343
271,False,False,10101,MLPClassifier,4,1,False,20,34,0.5078671328671329
272,False,False,10101,MLPClassifier,4,1,False,21,34,0.49737762237762234
273,False,False,10101,MLPClassifier,4,1,False,22,34,0.5174825174825175
274,False,False,10101,MLPClassifier,4,1,False,23,34,0.6136363636363636
275,False,False,10101,MLPClassifier,4,1,False,24,34,0.5367132867132867
276,False,False,10101,HistGradientBoostingClassifier,5,1,False,25,34,0.541958041958042
277,False,False,10101,HistGradientBoostingClassifier,5,1,False,26,34,0.5305944055944056
278,False,False,10101,HistGradientBoostingClassifier,5,1,False,27,34,0.5716783216783217
279,False,False,10101,HistGradientBoostingClassifier,5,1,False,28,34,0.5533216783216783
280,False,False,10101,HistGradientBoostingClassifier,5,1,False,29,34,0.5681818181818181
281,False,False,10101,RandomForestClassifier,5,1,False,25,34,0.5603146853146853
282,False,False,10101,RandomForestClassifier,5,1,False,26,34,0.5751748251748252
283,False,False,10101,RandomForestClassifier,5,1,False,27,34,0.5751748251748252
284,False,False,10101,RandomForestClassifier,5,1,False,28,34,0.5297202797202798
285,False,False,10101,RandomForestClassifier,5,1,False,29,34,0.5297202797202798
286,False,False,10101,DecisionTreeClassifier,5,1,False,25,34,0.5498251748251748
287,False,False,10101,DecisionTreeClassifier,5,1,False,26,34,0.5533216783216783
288,False,False,10101,DecisionTreeClassifier,5,1,False,27,34,0.5865384615384616
289,False,False,10101,DecisionTreeClassifier,5,1,False,28,34,0.5629370629370629
290,False,False,10101,DecisionTreeClassifier,5,1,False,29,34,0.590034965034965
291,False,False,10101,LinearDiscriminantAnalysis,5,1,False,25,34,0.5865384615384616
292,False,False,10101,LinearDiscriminantAnalysis,5,1,False,26,34,0.5865384615384616
293,False,False,10101,LinearDiscriminantAnalysis,5,1,False,27,34,0.5865384615384616
294,False,False,10101,LinearDiscriminantAnalysis,5,1,False,28,34,0.590034965034965
295,False,False,10101,LinearDiscriminantAnalysis,5,1,False,29,34,0.5786713286713286
296,False,False,10101,GradientBoostingClassifier,5,1,False,25,34,0.5297202797202798
297,False,False,10101,GradientBoostingClassifier,5,1,False,26,34,0.5454545454545454
298,False,False,10101,GradientBoostingClassifier,5,1,False,27,34,0.5568181818181818
299,False,False,10101,GradientBoostingClassifier,5,1,False,28,34,0.5568181818181818
300,False,False,10101,GradientBoostingClassifier,5,1,False,29,34,0.5568181818181818
301,False,False,10101,MLPClassifier,5,1,False,25,34,0.5594405594405594
302,False,False,10101,MLPClassifier,5,1,False,26,34,0.5096153846153846
303,False,False,10101,MLPClassifier,5,1,False,27,34,0.4868881118881119
304,False,False,10101,MLPClassifier,5,1,False,28,34,0.49475524475524474
305,False,False,10101,MLPClassifier,5,1,False,29,34,0.4833916083916084
306,False,False,10101,HistGradientBoostingClassifier,6,1,False,30,34,0.6101398601398601
307,False,False,10101,HistGradientBoostingClassifier,6,1,False,31,34,0.5716783216783217
308,False,False,10101,HistGradientBoostingClassifier,6,1,False,32,34,0.5681818181818181
309,False,False,10101,HistGradientBoostingClassifier,6,1,False,33,34,0.5524475524475525
310,False,False,10101,HistGradientBoostingClassifier,6,1,False,34,34,0.5603146853146853
311,False,False,10101,RandomForestClassifier,6,1,False,30,34,0.6101398601398601
312,False,False,10101,RandomForestClassifier,6,1,False,31,34,0.5681818181818181
313,False,False,10101,RandomForestClassifier,6,1,False,32,34,0.5795454545454546
314,False,False,10101,RandomForestClassifier,6,1,False,33,34,0.5297202797202798
315,False,False,10101,RandomForestClassifier,6,1,False,34,34,0.5375874125874126
316,False,False,10101,DecisionTreeClassifier,6,1,False,30,34,0.6092657342657343
317,False,False,10101,DecisionTreeClassifier,6,1,False,31,34,0.5681818181818181
318,False,False,10101,DecisionTreeClassifier,6,1,False,32,34,0.5944055944055944
319,False,False,10101,DecisionTreeClassifier,6,1,False,33,34,0.5655594405594406
320,False,False,10101,DecisionTreeClassifier,6,1,False,34,34,0.5777972027972028
321,False,False,10101,LinearDiscriminantAnalysis,6,1,False,30,34,0.5865384615384616
322,False,False,10101,LinearDiscriminantAnalysis,6,1,False,31,34,0.5638111888111889
323,False,False,10101,LinearDiscriminantAnalysis,6,1,False,32,34,0.5297202797202798
324,False,False,10101,LinearDiscriminantAnalysis,6,1,False,33,34,0.5332167832167832
325,False,False,10101,LinearDiscriminantAnalysis,6,1,False,34,34,0.5332167832167832
326,False,False,10101,GradientBoostingClassifier,6,1,False,30,34,0.5944055944055944
327,False,False,10101,GradientBoostingClassifier,6,1,False,31,34,0.5340909090909091
328,False,False,10101,GradientBoostingClassifier,6,1,False,32,34,0.541958041958042
329,False,False,10101,GradientBoostingClassifier,6,1,False,33,34,0.5340909090909091
330,False,False,10101,GradientBoostingClassifier,6,1,False,34,34,0.5375874125874126
331,False,False,10101,MLPClassifier,6,1,False,30,34,0.49388111888111885
332,False,False,10101,MLPClassifier,6,1,False,31,34,0.5
333,False,False,10101,MLPClassifier,6,1,False,32,34,0.4833916083916084
334,False,False,10101,MLPClassifier,6,1,False,33,34,0.5367132867132867
335,False,False,10101,MLPClassifier,6,1,False,34,34,0.49475524475524474
336,False,False,10101,HistGradientBoostingClassifier,0,2,True,0,34,0.6075174825174825
337,False,False,10101,HistGradientBoostingClassifier,0,2,True,1,34,0.5804195804195804
338,False,False,10101,HistGradientBoostingClassifier,0,2,True,2,34,0.5874125874125874
339,False,False,10101,HistGradientBoostingClassifier,0,2,True,3,34,0.583916083916084
340,False,False,10101,HistGradientBoostingClassifier,0,2,True,4,34,0.5804195804195804
341,False,False,10101,HistGradientBoostingClassifier,0,2,True,5,34,0.583916083916084
342,False,False,10101,HistGradientBoostingClassifier,0,2,True,6,34,0.576048951048951
343,False,False,10101,HistGradientBoostingClassifier,0,2,True,7,34,0.576048951048951
344,False,False,10101,RandomForestClassifier,0,2,True,0,34,0.5664335664335665
345,False,False,10101,RandomForestClassifier,0,2,True,1,34,0.5323426573426573
346,False,False,10101,RandomForestClassifier,0,2,True,2,34,0.5463286713286714
347,False,False,10101,RandomForestClassifier,0,2,True,3,34,0.5393356643356644
348,False,False,10101,RandomForestClassifier,0,2,True,4,34,0.5506993006993007
349,False,False,10101,RandomForestClassifier,0,2,True,5,34,0.5472027972027972
