,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
30,False,False,146822,GradientBoostingClassifier,1,1,True,3,73,0.9854422575138629
31,False,False,146822,GradientBoostingClassifier,1,1,True,4,73,0.9756665331311564
32,False,False,146822,GradientBoostingClassifier,1,1,True,5,73,0.9752572693245215
33,False,False,146822,MLPClassifier,1,1,True,3,73,0.9772690185519487
34,False,False,146822,MLPClassifier,1,1,True,4,73,0.9790283429713715
35,False,False,146822,MLPClassifier,1,1,True,5,73,0.9790283429713715
36,False,False,146822,HistGradientBoostingClassifier,2,1,True,6,73,0.9582900173074355
37,False,False,146822,HistGradientBoostingClassifier,2,1,True,7,73,0.9807685739474828
38,False,False,146822,HistGradientBoostingClassifier,2,1,True,8,73,0.9824297035155892
39,False,False,146822,RandomForestClassifier,2,1,True,6,73,0.9708755612701481
40,False,False,146822,RandomForestClassifier,2,1,True,7,73,0.9742769218143658
41,False,False,146822,RandomForestClassifier,2,1,True,8,73,0.9759966955297862
42,False,False,146822,DecisionTreeClassifier,2,1,True,6,73,0.9438559078315611
43,False,False,146822,DecisionTreeClassifier,2,1,True,7,73,0.9483126930443969
44,False,False,146822,DecisionTreeClassifier,2,1,True,8,73,0.967754672734824
45,False,False,146822,LinearDiscriminantAnalysis,2,1,True,6,73,0.850081366530783
46,False,False,146822,LinearDiscriminantAnalysis,2,1,True,7,73,0.9737134280510433
47,False,False,146822,LinearDiscriminantAnalysis,2,1,True,8,73,0.967871961029452
48,False,False,146822,GradientBoostingClassifier,2,1,True,6,73,0.9692335251453532
49,False,False,146822,GradientBoostingClassifier,2,1,True,7,73,0.9708946547134596
50,False,False,146822,GradientBoostingClassifier,2,1,True,8,73,0.9742960152576773
51,False,False,146822,MLPClassifier,2,1,True,6,73,0.9718368153369923
52,False,False,146822,MLPClassifier,2,1,True,7,73,0.9769579495966303
53,False,False,146822,MLPClassifier,2,1,True,8,73,0.9786586298687391
54,False,False,146822,HistGradientBoostingClassifier,3,1,True,9,73,0.9708755612701481
55,False,False,146822,HistGradientBoostingClassifier,3,1,True,10,73,0.9759776020864747
56,False,False,146822,HistGradientBoostingClassifier,3,1,True,11,73,0.9793789626306924
57,False,False,146822,RandomForestClassifier,3,1,True,9,73,0.9688051678954067
58,False,False,146822,RandomForestClassifier,3,1,True,10,73,0.9725762415422569
59,False,False,146822,RandomForestClassifier,3,1,True,11,73,0.9810400921987986
60,False,False,146822,DecisionTreeClassifier,3,1,True,9,73,0.9614848484632861
61,False,False,146822,DecisionTreeClassifier,3,1,True,10,73,0.953839181500849
62,False,False,146822,DecisionTreeClassifier,3,1,True,11,73,0.9680261909861396
63,False,False,146822,LinearDiscriminantAnalysis,3,1,True,9,73,0.9163492529957138
64,False,False,146822,LinearDiscriminantAnalysis,3,1,True,10,73,0.9265927706926477
65,False,False,146822,LinearDiscriminantAnalysis,3,1,True,11,73,0.9422444686531913
66,False,False,146822,GradientBoostingClassifier,3,1,True,9,73,0.9739072087117334
67,False,False,146822,GradientBoostingClassifier,3,1,True,10,73,0.972166977735622
68,False,False,146822,GradientBoostingClassifier,3,1,True,11,73,0.9722256218829362
69,False,False,146822,MLPClassifier,3,1,True,9,73,0.9725953349855684
70,False,False,146822,MLPClassifier,3,1,True,10,73,0.9726539791328825
71,False,False,146822,MLPClassifier,3,1,True,11,73,0.973984946302359
72,False,False,146822,HistGradientBoostingClassifier,4,1,True,12,73,0.9691748809980393
73,False,False,146822,HistGradientBoostingClassifier,4,1,True,13,73,0.9725762415422569
74,False,False,146822,HistGradientBoostingClassifier,4,1,True,14,73,0.9725762415422569
75,False,False,146822,RandomForestClassifier,4,1,True,12,73,0.9708755612701481
76,False,False,146822,RandomForestClassifier,4,1,True,13,73,0.9688051678954067
77,False,False,146822,RandomForestClassifier,4,1,True,14,73,0.9806703790961663
78,False,False,146822,DecisionTreeClassifier,4,1,True,12,73,0.9697664219622509
79,False,False,146822,DecisionTreeClassifier,4,1,True,13,73,0.9565893370353267
80,False,False,146822,DecisionTreeClassifier,4,1,True,14,73,0.9630223450211296
81,False,False,146822,LinearDiscriminantAnalysis,4,1,True,12,73,0.9700965843608806
82,False,False,146822,LinearDiscriminantAnalysis,4,1,True,13,73,0.9700965843608806
83,False,False,146822,LinearDiscriminantAnalysis,4,1,True,14,73,0.9718559087803038
84,False,False,146822,GradientBoostingClassifier,4,1,True,12,73,0.9691748809980393
85,False,False,146822,GradientBoostingClassifier,4,1,True,13,73,0.9708755612701481
86,False,False,146822,GradientBoostingClassifier,4,1,True,14,73,0.9725762415422569
87,False,False,146822,MLPClassifier,4,1,True,12,73,0.9742960152576773
88,False,False,146822,MLPClassifier,4,1,True,13,73,0.9722256218829362
89,False,False,146822,MLPClassifier,4,1,True,14,73,0.9742960152576773
90,False,False,146822,HistGradientBoostingClassifier,5,1,True,15,73,0.960671479637495
91,False,False,146822,HistGradientBoostingClassifier,5,1,True,16,73,0.96403328947771
92,False,False,146822,HistGradientBoostingClassifier,5,1,True,17,73,0.9691353302940365
93,False,False,146822,RandomForestClassifier,5,1,True,15,73,0.9759776020864747
94,False,False,146822,RandomForestClassifier,5,1,True,16,73,0.9772690185519487
95,False,False,146822,RandomForestClassifier,5,1,True,17,73,0.978599985721425
96,False,False,146822,DecisionTreeClassifier,5,1,True,15,73,0.9582313731601214
97,False,False,146822,DecisionTreeClassifier,5,1,True,16,73,0.9400260753976754
98,False,False,146822,DecisionTreeClassifier,5,1,True,17,73,0.9663841548613448
99,False,False,146822,LinearDiscriminantAnalysis,5,1,True,15,73,0.2857142857142857
100,False,False,146822,LinearDiscriminantAnalysis,5,1,True,16,73,0.9259565795333626
101,False,False,146822,LinearDiscriminantAnalysis,5,1,True,17,73,0.9397150064423572
102,False,False,146822,GradientBoostingClassifier,5,1,True,15,73,0.9688051678954067
103,False,False,146822,GradientBoostingClassifier,5,1,True,16,73,0.9705058481675156
104,False,False,146822,GradientBoostingClassifier,5,1,True,17,73,0.977308569255951
105,False,False,146822,MLPClassifier,5,1,True,15,73,0.9688638120427209
106,False,False,146822,MLPClassifier,5,1,True,16,73,0.9705644923148297
107,False,False,146822,MLPClassifier,5,1,True,17,73,0.9756665331311564
108,False,False,146822,HistGradientBoostingClassifier,6,1,True,18,73,0.9660539924627152
109,False,False,146822,HistGradientBoostingClassifier,6,1,True,19,73,0.9698250661095651
110,False,False,146822,HistGradientBoostingClassifier,6,1,True,20,73,0.9701552285081948
111,False,False,146822,RandomForestClassifier,6,1,True,18,73,0.9727980694038364
112,False,False,146822,RandomForestClassifier,6,1,True,19,73,0.9748289120745751
113,False,False,146822,RandomForestClassifier,6,1,True,20,73,0.9782889167661067
114,False,False,146822,DecisionTreeClassifier,6,1,True,18,73,0.9420532377380366
115,False,False,146822,DecisionTreeClassifier,6,1,True,19,73,0.9630770795586228
116,False,False,146822,DecisionTreeClassifier,6,1,True,20,73,0.9798723087435874
117,False,False,146822,LinearDiscriminantAnalysis,6,1,True,18,73,0.8476718569998344
118,False,False,146822,LinearDiscriminantAnalysis,6,1,True,19,73,0.8459125325804112
119,False,False,146822,LinearDiscriminantAnalysis,6,1,True,20,73,0.8479433752511499
120,False,False,146822,GradientBoostingClassifier,6,1,True,18,73,0.9637617712263944
121,False,False,146822,GradientBoostingClassifier,6,1,True,19,73,0.9768993054493161
122,False,False,146822,GradientBoostingClassifier,6,1,True,20,73,0.9770752378912585
123,False,False,146822,MLPClassifier,6,1,True,18,73,0.9773276626992626
124,False,False,146822,MLPClassifier,6,1,True,19,73,0.9773276626992626
125,False,False,146822,MLPClassifier,6,1,True,20,73,0.9769579495966303
126,False,False,146822,HistGradientBoostingClassifier,0,1,False,0,73,0.9782889167661067
127,False,False,146822,HistGradientBoostingClassifier,0,1,False,1,73,0.9820995411169593
128,False,False,146822,HistGradientBoostingClassifier,0,1,False,2,73,0.9820995411169593
129,False,False,146822,HistGradientBoostingClassifier,0,1,False,3,73,0.9820995411169593
130,False,False,146822,HistGradientBoostingClassifier,0,1,False,4,73,0.9854613509571745
131,False,False,146822,RandomForestClassifier,0,1,False,0,73,0.9728567135511506
132,False,False,146822,RandomForestClassifier,0,1,False,1,73,0.9766864313453146
133,False,False,146822,RandomForestClassifier,0,1,False,2,73,0.9783871116174234
134,False,False,146822,RandomForestClassifier,0,1,False,3,73,0.9766864313453146
135,False,False,146822,RandomForestClassifier,0,1,False,4,73,0.9783871116174234
136,False,False,146822,DecisionTreeClassifier,0,1,False,0,73,0.970681780609458
137,False,False,146822,DecisionTreeClassifier,0,1,False,1,73,0.9603604106821767
138,False,False,146822,DecisionTreeClassifier,0,1,False,2,73,0.9689811003373491
139,False,False,146822,DecisionTreeClassifier,0,1,False,3,73,0.9689811003373491
140,False,False,146822,DecisionTreeClassifier,0,1,False,4,73,0.9774845016978934
141,False,False,146822,LinearDiscriminantAnalysis,0,1,False,0,73,0.905262959407814
142,False,False,146822,LinearDiscriminantAnalysis,0,1,False,1,73,0.9031339218857586
143,False,False,146822,LinearDiscriminantAnalysis,0,1,False,2,73,0.9036209232830191
144,False,False,146822,LinearDiscriminantAnalysis,0,1,False,3,73,0.9015505299082779
145,False,False,146822,LinearDiscriminantAnalysis,0,1,False,4,73,0.8994801365335368
146,False,False,146822,GradientBoostingClassifier,0,1,False,0,73,0.9773863068465767
147,False,False,146822,GradientBoostingClassifier,0,1,False,1,73,0.9790283429713715
148,False,False,146822,GradientBoostingClassifier,0,1,False,2,73,0.9790869871186855
149,False,False,146822,GradientBoostingClassifier,0,1,False,3,73,0.9807290232434803
150,False,False,146822,GradientBoostingClassifier,0,1,False,4,73,0.9811573804934268
151,False,False,146822,MLPClassifier,0,1,False,0,73,0.9632173709063837
152,False,False,146822,MLPClassifier,0,1,False,1,73,0.95987465450948
153,False,False,146822,MLPClassifier,0,1,False,2,73,0.9615753347815887
154,False,False,146822,MLPClassifier,0,1,False,3,73,0.9583499066793134
155,False,False,146822,MLPClassifier,0,1,False,4,73,0.9614401982682129
156,False,False,146822,HistGradientBoostingClassifier,1,1,False,5,73,0.984130383787698
157,False,False,146822,HistGradientBoostingClassifier,1,1,False,6,73,0.9854422575138629
158,False,False,146822,HistGradientBoostingClassifier,1,1,False,7,73,0.9790678936753741
159,False,False,146822,HistGradientBoostingClassifier,1,1,False,8,73,0.9790678936753741
160,False,False,146822,HistGradientBoostingClassifier,1,1,False,9,73,0.9790678936753741
161,False,False,146822,RandomForestClassifier,1,1,False,5,73,0.9786395364254277
162,False,False,146822,RandomForestClassifier,1,1,False,6,73,0.9837415772417542
163,False,False,146822,RandomForestClassifier,1,1,False,7,73,0.9837415772417542
164,False,False,146822,RandomForestClassifier,1,1,False,8,73,0.9820995411169593
165,False,False,146822,RandomForestClassifier,1,1,False,9,73,0.9820995411169593
166,False,False,146822,DecisionTreeClassifier,1,1,False,5,73,0.9749271069258916
167,False,False,146822,DecisionTreeClassifier,1,1,False,6,73,0.9718954594843063
168,False,False,146822,DecisionTreeClassifier,1,1,False,7,73,0.9787568247200558
169,False,False,146822,DecisionTreeClassifier,1,1,False,8,73,0.977056144447947
170,False,False,146822,DecisionTreeClassifier,1,1,False,9,73,0.9800877918895322
171,False,False,146822,LinearDiscriminantAnalysis,1,1,False,5,73,0.9769975003006328
172,False,False,146822,LinearDiscriminantAnalysis,1,1,False,6,73,0.9769975003006328
173,False,False,146822,LinearDiscriminantAnalysis,1,1,False,7,73,0.9753554641758381
174,False,False,146822,LinearDiscriminantAnalysis,1,1,False,8,73,0.9753554641758381
175,False,False,146822,LinearDiscriminantAnalysis,1,1,False,9,73,0.9769975003006328
176,False,False,146822,GradientBoostingClassifier,1,1,False,5,73,0.9823710593682752
177,False,False,146822,GradientBoostingClassifier,1,1,False,6,73,0.9786395364254277
178,False,False,146822,GradientBoostingClassifier,1,1,False,7,73,0.9790678936753741
179,False,False,146822,GradientBoostingClassifier,1,1,False,8,73,0.9790678936753741
180,False,False,146822,GradientBoostingClassifier,1,1,False,9,73,0.9841699344917005
181,False,False,146822,MLPClassifier,1,1,False,5,73,0.9820013462656426
182,False,False,146822,MLPClassifier,1,1,False,6,73,0.9857724199124929
183,False,False,146822,MLPClassifier,1,1,False,7,73,0.984130383787698
184,False,False,146822,MLPClassifier,1,1,False,8,73,0.984130383787698
185,False,False,146822,MLPClassifier,1,1,False,9,73,0.984130383787698
186,False,False,146822,HistGradientBoostingClassifier,2,1,False,10,73,0.9797486757333246
187,False,False,146822,HistGradientBoostingClassifier,2,1,False,11,73,0.9810796429028013
188,False,False,146822,HistGradientBoostingClassifier,2,1,False,12,73,0.9832086804248564
189,False,False,146822,HistGradientBoostingClassifier,2,1,False,13,73,0.9811382870501152
190,False,False,146822,HistGradientBoostingClassifier,2,1,False,14,73,0.9811382870501152
191,False,False,146822,RandomForestClassifier,2,1,False,10,73,0.9769975003006328
192,False,False,146822,RandomForestClassifier,2,1,False,11,73,0.9790678936753741
193,False,False,146822,RandomForestClassifier,2,1,False,12,73,0.9790678936753741
194,False,False,146822,RandomForestClassifier,2,1,False,13,73,0.9749271069258916
195,False,False,146822,RandomForestClassifier,2,1,False,14,73,0.9820995411169593
196,False,False,146822,DecisionTreeClassifier,2,1,False,10,73,0.977308569255951
197,False,False,146822,DecisionTreeClassifier,2,1,False,11,73,0.9722065284396244
198,False,False,146822,DecisionTreeClassifier,2,1,False,12,73,0.9739658528590475
199,False,False,146822,DecisionTreeClassifier,2,1,False,13,73,0.9722651725869387
200,False,False,146822,DecisionTreeClassifier,2,1,False,14,73,0.9756665331311564
201,False,False,146822,LinearDiscriminantAnalysis,2,1,False,10,73,0.9800877918895322
202,False,False,146822,LinearDiscriminantAnalysis,2,1,False,11,73,0.9718062183905675
203,False,False,146822,LinearDiscriminantAnalysis,2,1,False,12,73,0.9722345756405139
204,False,False,146822,LinearDiscriminantAnalysis,2,1,False,13,73,0.9670738906768733
205,False,False,146822,LinearDiscriminantAnalysis,2,1,False,14,73,0.9637311742799696
206,False,False,146822,GradientBoostingClassifier,2,1,False,10,73,0.9790283429713715
207,False,False,146822,GradientBoostingClassifier,2,1,False,11,73,0.9807290232434803
208,False,False,146822,GradientBoostingClassifier,2,1,False,12,73,0.9807290232434803
209,False,False,146822,GradientBoostingClassifier,2,1,False,13,73,0.9837606706850657
210,False,False,146822,GradientBoostingClassifier,2,1,False,14,73,0.9837606706850657
211,False,False,146822,MLPClassifier,2,1,False,10,73,0.9841890279350121
212,False,False,146822,MLPClassifier,2,1,False,11,73,0.9821186345602709
213,False,False,146822,MLPClassifier,2,1,False,12,73,0.9821186345602709
214,False,False,146822,MLPClassifier,2,1,False,13,73,0.9821186345602709
215,False,False,146822,MLPClassifier,2,1,False,14,73,0.9821186345602709
216,False,False,146822,HistGradientBoostingClassifier,3,1,False,15,73,0.973478851461787
217,False,False,146822,HistGradientBoostingClassifier,3,1,False,16,73,0.9793203184833782
218,False,False,146822,HistGradientBoostingClassifier,3,1,False,17,73,0.9793789626306924
219,False,False,146822,HistGradientBoostingClassifier,3,1,False,18,73,0.98278032317491
220,False,False,146822,HistGradientBoostingClassifier,3,1,False,19,73,0.9810796429028013
221,False,False,146822,RandomForestClassifier,3,1,False,15,73,0.9786586298687391
222,False,False,146822,RandomForestClassifier,3,1,False,16,73,0.9824297035155892
223,False,False,146822,RandomForestClassifier,3,1,False,17,73,0.9807290232434803
224,False,False,146822,RandomForestClassifier,3,1,False,18,73,0.9790283429713715
225,False,False,146822,RandomForestClassifier,3,1,False,19,73,0.9769579495966303
226,False,False,146822,DecisionTreeClassifier,3,1,False,15,73,0.9616913778516532
227,False,False,146822,DecisionTreeClassifier,3,1,False,16,73,0.9637617712263944
228,False,False,146822,DecisionTreeClassifier,3,1,False,17,73,0.9769975003006328
229,False,False,146822,DecisionTreeClassifier,3,1,False,18,73,0.975296820028524
230,False,False,146822,DecisionTreeClassifier,3,1,False,19,73,0.9786981805727416
231,False,False,146822,LinearDiscriminantAnalysis,3,1,False,15,73,0.9307871574416874
232,False,False,146822,LinearDiscriminantAnalysis,3,1,False,16,73,0.9257246673293632
233,False,False,146822,LinearDiscriminantAnalysis,3,1,False,17,73,0.9086783139042723
234,False,False,146822,LinearDiscriminantAnalysis,3,1,False,18,73,0.9287167640669463
235,False,False,146822,LinearDiscriminantAnalysis,3,1,False,19,73,0.95252628787647
236,False,False,146822,GradientBoostingClassifier,3,1,False,15,73,0.9768993054493161
237,False,False,146822,GradientBoostingClassifier,3,1,False,16,73,0.9769579495966303
238,False,False,146822,GradientBoostingClassifier,3,1,False,17,73,0.9827994166182216
239,False,False,146822,GradientBoostingClassifier,3,1,False,18,73,0.9806703790961663
240,False,False,146822,GradientBoostingClassifier,3,1,False,19,73,0.9790678936753741
241,False,False,146822,MLPClassifier,3,1,False,15,73,0.9752572693245215
242,False,False,146822,MLPClassifier,3,1,False,16,73,0.980359310140848
243,False,False,146822,MLPClassifier,3,1,False,17,73,0.9804179542881621
244,False,False,146822,MLPClassifier,3,1,False,18,73,0.9804179542881621
245,False,False,146822,MLPClassifier,3,1,False,19,73,0.9804179542881621
246,False,False,146822,HistGradientBoostingClassifier,4,1,False,20,73,0.9753554641758381
247,False,False,146822,HistGradientBoostingClassifier,4,1,False,21,73,0.9850725444112305
248,False,False,146822,HistGradientBoostingClassifier,4,1,False,22,73,0.9786981805727416
249,False,False,146822,HistGradientBoostingClassifier,4,1,False,23,73,0.9841112903443864
250,False,False,146822,HistGradientBoostingClassifier,4,1,False,24,73,0.9803988608448505
251,False,False,146822,RandomForestClassifier,4,1,False,20,73,0.9824106100722776
252,False,False,146822,RandomForestClassifier,4,1,False,21,73,0.9824106100722776
253,False,False,146822,RandomForestClassifier,4,1,False,22,73,0.9777955706532115
254,False,False,146822,RandomForestClassifier,4,1,False,23,73,0.9777955706532115
255,False,False,146822,RandomForestClassifier,4,1,False,24,73,0.9811382870501152
256,False,False,146822,DecisionTreeClassifier,4,1,False,20,73,0.9756078889838422
257,False,False,146822,DecisionTreeClassifier,4,1,False,21,73,0.9704472040202015
258,False,False,146822,DecisionTreeClassifier,4,1,False,22,73,0.9757838214257845
259,False,False,146822,DecisionTreeClassifier,4,1,False,23,73,0.9757251772784705
260,False,False,146822,DecisionTreeClassifier,4,1,False,24,73,0.9774258575505793
261,False,False,146822,LinearDiscriminantAnalysis,4,1,False,20,73,0.9034003406460036
262,False,False,146822,LinearDiscriminantAnalysis,4,1,False,21,73,0.8876658609470774
263,False,False,146822,LinearDiscriminantAnalysis,4,1,False,22,73,0.9220491794918867
264,False,False,146822,LinearDiscriminantAnalysis,4,1,False,23,73,0.9509607441177371
265,False,False,146822,LinearDiscriminantAnalysis,4,1,False,24,73,0.9679675468388255
266,False,False,146822,GradientBoostingClassifier,4,1,False,20,73,0.9858119706164953
267,False,False,146822,GradientBoostingClassifier,4,1,False,21,73,0.9841699344917005
268,False,False,146822,GradientBoostingClassifier,4,1,False,22,73,0.9825278983669058
269,False,False,146822,GradientBoostingClassifier,4,1,False,23,73,0.9808463115381085
270,False,False,146822,GradientBoostingClassifier,4,1,False,24,73,0.9740831411536757
271,False,False,146822,MLPClassifier,4,1,False,20,73,0.9752572693245215
272,False,False,146822,MLPClassifier,4,1,False,21,73,0.9768993054493161
273,False,False,146822,MLPClassifier,4,1,False,22,73,0.9752572693245215
274,False,False,146822,MLPClassifier,4,1,False,23,73,0.9752572693245215
275,False,False,146822,MLPClassifier,4,1,False,24,73,0.9752572693245215
276,False,False,146822,HistGradientBoostingClassifier,5,1,False,25,73,0.985500901661177
277,False,False,146822,HistGradientBoostingClassifier,5,1,False,26,73,0.9871429377859718
278,False,False,146822,HistGradientBoostingClassifier,5,1,False,27,73,0.9871429377859718
279,False,False,146822,HistGradientBoostingClassifier,5,1,False,28,73,0.9837415772417542
280,False,False,146822,HistGradientBoostingClassifier,5,1,False,29,73,0.9871429377859718
281,False,False,146822,RandomForestClassifier,5,1,False,25,73,0.979970503594904
282,False,False,146822,RandomForestClassifier,5,1,False,26,73,0.9816711838670128
283,False,False,146822,RandomForestClassifier,5,1,False,27,73,0.9811382870501152
284,False,False,146822,RandomForestClassifier,5,1,False,28,73,0.9878823639912365
285,False,False,146822,RandomForestClassifier,5,1,False,29,73,0.9841699344917005
286,False,False,146822,DecisionTreeClassifier,5,1,False,25,73,0.9713689073830432
287,False,False,146822,DecisionTreeClassifier,5,1,False,26,73,0.9615345388530224
288,False,False,146822,DecisionTreeClassifier,5,1,False,27,73,0.9734979449050984
289,False,False,146822,DecisionTreeClassifier,5,1,False,28,73,0.9717972646329895
290,False,False,146822,DecisionTreeClassifier,5,1,False,29,73,0.9735374956091011
291,False,False,146822,LinearDiscriminantAnalysis,5,1,False,25,73,0.8920412242858162
292,False,False,146822,LinearDiscriminantAnalysis,5,1,False,26,73,0.8865108262195432
293,False,False,146822,LinearDiscriminantAnalysis,5,1,False,27,73,0.8885225754469703
294,False,False,146822,LinearDiscriminantAnalysis,5,1,False,28,73,0.8851212149027526
295,False,False,146822,LinearDiscriminantAnalysis,5,1,False,29,73,0.8851212149027526
296,False,False,146822,GradientBoostingClassifier,5,1,False,25,73,0.9850329937072281
297,False,False,146822,GradientBoostingClassifier,5,1,False,26,73,0.9833909575824332
298,False,False,146822,GradientBoostingClassifier,5,1,False,27,73,0.9850329937072281
299,False,False,146822,GradientBoostingClassifier,5,1,False,28,73,0.9816316331630104
300,False,False,146822,GradientBoostingClassifier,5,1,False,29,73,0.9833909575824332
301,False,False,146822,MLPClassifier,5,1,False,25,73,0.978599985721425
302,False,False,146822,MLPClassifier,5,1,False,26,73,0.9711560332790417
303,False,False,146822,MLPClassifier,5,1,False,27,73,0.9769579495966303
304,False,False,146822,MLPClassifier,5,1,False,28,73,0.9793789626306924
305,False,False,146822,MLPClassifier,5,1,False,29,73,0.975296820028524
306,False,False,146822,HistGradientBoostingClassifier,6,1,False,30,73,0.9841112903443864
307,False,False,146822,HistGradientBoostingClassifier,6,1,False,31,73,0.9854422575138629
308,False,False,146822,HistGradientBoostingClassifier,6,1,False,32,73,0.9816711838670128
309,False,False,146822,HistGradientBoostingClassifier,6,1,False,33,73,0.9833718641391217
310,False,False,146822,HistGradientBoostingClassifier,6,1,False,34,73,0.9833718641391217
311,False,False,146822,RandomForestClassifier,6,1,False,30,73,0.9823710593682752
312,False,False,146822,RandomForestClassifier,6,1,False,31,73,0.9816711838670128
313,False,False,146822,RandomForestClassifier,6,1,False,32,73,0.9837415772417542
314,False,False,146822,RandomForestClassifier,6,1,False,33,73,0.9816711838670128
315,False,False,146822,RandomForestClassifier,6,1,False,34,73,0.9800291477422182
316,False,False,146822,DecisionTreeClassifier,6,1,False,30,73,0.9625544370671806
317,False,False,146822,DecisionTreeClassifier,6,1,False,31,73,0.9497279717995772
318,False,False,146822,DecisionTreeClassifier,6,1,False,32,73,0.9670649369192955
319,False,False,146822,DecisionTreeClassifier,6,1,False,33,73,0.9620024468069713
320,False,False,146822,DecisionTreeClassifier,6,1,False,34,73,0.9701947792121973
321,False,False,146822,LinearDiscriminantAnalysis,6,1,False,30,73,0.9715448398249855
322,False,False,146822,LinearDiscriminantAnalysis,6,1,False,31,73,0.9538572550459463
323,False,False,146822,LinearDiscriminantAnalysis,6,1,False,32,73,0.9733041642444084
324,False,False,146822,LinearDiscriminantAnalysis,6,1,False,33,73,0.976705524788626
325,False,False,146822,LinearDiscriminantAnalysis,6,1,False,34,73,0.9750048445165173
326,False,False,146822,GradientBoostingClassifier,6,1,False,30,73,0.9756856265744679
327,False,False,146822,GradientBoostingClassifier,6,1,False,31,73,0.9816902773103244
328,False,False,146822,GradientBoostingClassifier,6,1,False,32,73,0.9800291477422182
329,False,False,146822,GradientBoostingClassifier,6,1,False,33,73,0.9858119706164953
330,False,False,146822,GradientBoostingClassifier,6,1,False,34,73,0.9820995411169593
331,False,False,146822,MLPClassifier,6,1,False,30,73,0.9799309528909016
332,False,False,146822,MLPClassifier,6,1,False,31,73,0.9820013462656426
333,False,False,146822,MLPClassifier,6,1,False,32,73,0.9799309528909016
334,False,False,146822,MLPClassifier,6,1,False,33,73,0.980359310140848
335,False,False,146822,MLPClassifier,6,1,False,34,73,0.9782889167661067
336,False,False,146822,HistGradientBoostingClassifier,0,2,True,0,73,0.9702534233595116
337,False,False,146822,HistGradientBoostingClassifier,0,2,True,1,73,0.9820995411169593
338,False,False,146822,HistGradientBoostingClassifier,0,2,True,2,73,0.9838002213890682
339,False,False,146822,HistGradientBoostingClassifier,0,2,True,3,73,0.9786395364254277
340,False,False,146822,HistGradientBoostingClassifier,0,2,True,4,73,0.9803006659935338
341,False,False,146822,HistGradientBoostingClassifier,0,2,True,5,73,0.9782698233227951
342,False,False,146822,HistGradientBoostingClassifier,0,2,True,6,73,0.9786395364254277
343,False,False,146822,HistGradientBoostingClassifier,0,2,True,7,73,0.9816711838670128
344,False,False,146822,RandomForestClassifier,0,2,True,0,73,0.9682416741320844
345,False,False,146822,RandomForestClassifier,0,2,True,1,73,0.9803988608448505
346,False,False,146822,RandomForestClassifier,0,2,True,2,73,0.9763167182426822
347,False,False,146822,RandomForestClassifier,0,2,True,3,73,0.9712146774263557
348,False,False,146822,RandomForestClassifier,0,2,True,4,73,0.9712146774263557
