,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
31,False,False,146822,GradientBoostingClassifier,1,1,True,4,28,0.9775465858861242
32,False,False,146822,GradientBoostingClassifier,1,1,True,5,28,0.9793549041501387
33,False,False,146822,MLPClassifier,1,1,True,3,28,0.9772264020216365
34,False,False,146822,MLPClassifier,1,1,True,4,28,0.9789125366191636
35,False,False,146822,MLPClassifier,1,1,True,5,28,0.9804120969422533
36,False,False,146822,HistGradientBoostingClassifier,2,1,True,6,28,0.982994724245655
37,False,False,146822,HistGradientBoostingClassifier,2,1,True,7,28,0.9829715406781677
38,False,False,146822,HistGradientBoostingClassifier,2,1,True,8,28,0.9847798589421821
39,False,False,146822,RandomForestClassifier,2,1,True,6,28,0.979378087717626
40,False,False,146822,RandomForestClassifier,2,1,True,7,28,0.982994724245655
41,False,False,146822,RandomForestClassifier,2,1,True,8,28,0.9866113607736839
42,False,False,146822,DecisionTreeClassifier,2,1,True,6,28,0.9697255780651164
43,False,False,146822,DecisionTreeClassifier,2,1,True,7,28,0.9501761914271222
44,False,False,146822,DecisionTreeClassifier,2,1,True,8,28,0.9752727165236472
45,False,False,146822,LinearDiscriminantAnalysis,2,1,True,6,28,0.9811632224141532
46,False,False,146822,LinearDiscriminantAnalysis,2,1,True,7,28,0.9775465858861242
47,False,False,146822,LinearDiscriminantAnalysis,2,1,True,8,28,0.9811632224141532
48,False,False,146822,GradientBoostingClassifier,2,1,True,6,28,0.9811864059816405
49,False,False,146822,GradientBoostingClassifier,2,1,True,7,28,0.9848030425096695
50,False,False,146822,GradientBoostingClassifier,2,1,True,8,28,0.9866113607736839
51,False,False,146822,MLPClassifier,2,1,True,6,28,0.9761131835483033
52,False,False,146822,MLPClassifier,2,1,True,7,28,0.9796636620910634
53,False,False,146822,MLPClassifier,2,1,True,8,28,0.979640478523576
54,False,False,146822,HistGradientBoostingClassifier,3,1,True,9,28,0.9848030425096695
55,False,False,146822,HistGradientBoostingClassifier,3,1,True,10,28,0.9848030425096695
56,False,False,146822,HistGradientBoostingClassifier,3,1,True,11,28,0.9829715406781677
57,False,False,146822,RandomForestClassifier,3,1,True,9,28,0.982994724245655
58,False,False,146822,RandomForestClassifier,3,1,True,10,28,0.9828725405791675
59,False,False,146822,RandomForestClassifier,3,1,True,11,28,0.9829715406781677
60,False,False,146822,DecisionTreeClassifier,3,1,True,9,28,0.9558686971196279
61,False,False,146822,DecisionTreeClassifier,3,1,True,10,28,0.9513967749261868
62,False,False,146822,DecisionTreeClassifier,3,1,True,11,28,0.9535484606221762
63,False,False,146822,LinearDiscriminantAnalysis,3,1,True,9,28,0.9826299406235117
64,False,False,146822,LinearDiscriminantAnalysis,3,1,True,10,28,0.9806994386930097
65,False,False,146822,LinearDiscriminantAnalysis,3,1,True,11,28,0.9806994386930097
66,False,False,146822,GradientBoostingClassifier,3,1,True,9,28,0.9884428626051858
67,False,False,146822,GradientBoostingClassifier,3,1,True,10,28,0.984680858843182
68,False,False,146822,GradientBoostingClassifier,3,1,True,11,28,0.9810410387476657
69,False,False,146822,MLPClassifier,3,1,True,9,28,0.9778553438270489
70,False,False,146822,MLPClassifier,3,1,True,10,28,0.9828725405791675
71,False,False,146822,MLPClassifier,3,1,True,11,28,0.979541478424576
72,False,False,146822,HistGradientBoostingClassifier,4,1,True,12,28,0.9775465858861242
73,False,False,146822,HistGradientBoostingClassifier,4,1,True,13,28,0.9847798589421821
74,False,False,146822,HistGradientBoostingClassifier,4,1,True,14,28,0.9811632224141532
75,False,False,146822,RandomForestClassifier,4,1,True,12,28,0.982994724245655
76,False,False,146822,RandomForestClassifier,4,1,True,13,28,0.984680858843182
77,False,False,146822,RandomForestClassifier,4,1,True,14,28,0.9810410387476657
78,False,False,146822,DecisionTreeClassifier,4,1,True,12,28,0.8648177237157133
79,False,False,146822,DecisionTreeClassifier,4,1,True,13,28,0.8304093657779436
80,False,False,146822,DecisionTreeClassifier,4,1,True,14,28,0.8687750370550072
81,False,False,146822,LinearDiscriminantAnalysis,4,1,True,12,28,0.9811303803004219
82,False,False,146822,LinearDiscriminantAnalysis,4,1,True,13,28,0.9773683765384182
83,False,False,146822,LinearDiscriminantAnalysis,4,1,True,14,28,0.9810410387476657
84,False,False,146822,GradientBoostingClassifier,4,1,True,12,28,0.9815941640215654
85,False,False,146822,GradientBoostingClassifier,4,1,True,13,28,0.9884196790376985
86,False,False,146822,GradientBoostingClassifier,4,1,True,14,28,0.9848030425096695
87,False,False,146822,MLPClassifier,4,1,True,12,28,0.979378087717626
88,False,False,146822,MLPClassifier,4,1,True,13,28,0.981064222315153
89,False,False,146822,MLPClassifier,4,1,True,14,28,0.9778321602595615
90,False,False,146822,HistGradientBoostingClassifier,5,1,True,15,28,0.978702778777239
91,False,False,146822,HistGradientBoostingClassifier,5,1,True,16,28,0.9788249624437263
92,False,False,146822,HistGradientBoostingClassifier,5,1,True,17,28,0.976772276846737
93,False,False,146822,RandomForestClassifier,5,1,True,15,28,0.9793549041501387
94,False,False,146822,RandomForestClassifier,5,1,True,16,28,0.9811632224141532
95,False,False,146822,RandomForestClassifier,5,1,True,17,28,0.9793549041501387
96,False,False,146822,DecisionTreeClassifier,5,1,True,15,28,0.9701004939913099
97,False,False,146822,DecisionTreeClassifier,5,1,True,16,28,0.9694483686184102
98,False,False,146822,DecisionTreeClassifier,5,1,True,17,28,0.9749311164689913
99,False,False,146822,LinearDiscriminantAnalysis,5,1,True,15,28,0.9742584981493142
100,False,False,146822,LinearDiscriminantAnalysis,5,1,True,16,28,0.9741594980503141
101,False,False,146822,LinearDiscriminantAnalysis,5,1,True,17,28,0.978020501911318
102,False,False,146822,GradientBoostingClassifier,5,1,True,15,28,0.9793549041501387
103,False,False,146822,GradientBoostingClassifier,5,1,True,16,28,0.9811632224141532
104,False,False,146822,GradientBoostingClassifier,5,1,True,17,28,0.9793549041501387
105,False,False,146822,MLPClassifier,5,1,True,15,28,0.9792559040511385
106,False,False,146822,MLPClassifier,5,1,True,16,28,0.9792559040511385
107,False,False,146822,MLPClassifier,5,1,True,17,28,0.982994724245655
108,False,False,146822,HistGradientBoostingClassifier,6,1,True,18,28,0.9792559040511385
109,False,False,146822,HistGradientBoostingClassifier,6,1,True,19,28,0.9811864059816405
110,False,False,146822,HistGradientBoostingClassifier,6,1,True,20,28,0.9793549041501387
111,False,False,146822,RandomForestClassifier,6,1,True,18,28,0.9775697694536116
112,False,False,146822,RandomForestClassifier,6,1,True,19,28,0.9757382676221098
113,False,False,146822,RandomForestClassifier,6,1,True,20,28,0.9757382676221098
114,False,False,146822,DecisionTreeClassifier,6,1,True,18,28,0.9219840519170377
115,False,False,146822,DecisionTreeClassifier,6,1,True,19,28,0.9655212067721374
116,False,False,146822,DecisionTreeClassifier,6,1,True,20,28,0.9209241685042132
117,False,False,146822,LinearDiscriminantAnalysis,6,1,True,18,28,0.9705428615222852
118,False,False,146822,LinearDiscriminantAnalysis,6,1,True,19,28,0.9705428615222852
119,False,False,146822,LinearDiscriminantAnalysis,6,1,True,20,28,0.9705428615222852
120,False,False,146822,GradientBoostingClassifier,6,1,True,18,28,0.9756160839556223
121,False,False,146822,GradientBoostingClassifier,6,1,True,19,28,0.9775465858861242
122,False,False,146822,GradientBoostingClassifier,6,1,True,20,28,0.9775465858861242
123,False,False,146822,MLPClassifier,6,1,True,18,28,0.9756624510905969
124,False,False,146822,MLPClassifier,6,1,True,19,28,0.9792790876186259
125,False,False,146822,MLPClassifier,6,1,True,20,28,0.9756392675231096
126,False,False,146822,HistGradientBoostingClassifier,0,1,False,0,28,0.9827503569126801
127,False,False,146822,HistGradientBoostingClassifier,0,1,False,1,28,0.9804120969422533
128,False,False,146822,HistGradientBoostingClassifier,0,1,False,2,28,0.9823425988727552
129,False,False,146822,HistGradientBoostingClassifier,0,1,False,3,28,0.9842731008032571
130,False,False,146822,HistGradientBoostingClassifier,0,1,False,4,28,0.9842731008032571
131,False,False,146822,RandomForestClassifier,0,1,False,0,28,0.9756804745635721
132,False,False,146822,RandomForestClassifier,0,1,False,1,28,0.9738721562995576
133,False,False,146822,RandomForestClassifier,0,1,False,2,28,0.9738721562995576
134,False,False,146822,RandomForestClassifier,0,1,False,3,28,0.9790115367181637
135,False,False,146822,RandomForestClassifier,0,1,False,4,28,0.9804120969422533
136,False,False,146822,DecisionTreeClassifier,0,1,False,0,28,0.9628440373677647
137,False,False,146822,DecisionTreeClassifier,0,1,False,1,28,0.9603835937308505
138,False,False,146822,DecisionTreeClassifier,0,1,False,2,28,0.9643667812583419
139,False,False,146822,DecisionTreeClassifier,0,1,False,3,28,0.9697917360503853
140,False,False,146822,DecisionTreeClassifier,0,1,False,4,28,0.9717222379808872
141,False,False,146822,LinearDiscriminantAnalysis,0,1,False,0,28,0.9119199123557769
142,False,False,146822,LinearDiscriminantAnalysis,0,1,False,1,28,0.9101115940917623
143,False,False,146822,LinearDiscriminantAnalysis,0,1,False,2,28,0.9119199123557769
144,False,False,146822,LinearDiscriminantAnalysis,0,1,False,3,28,0.9119199123557769
145,False,False,146822,LinearDiscriminantAnalysis,0,1,False,4,28,0.9137282306197912
146,False,False,146822,GradientBoostingClassifier,0,1,False,0,28,0.9771800348866618
147,False,False,146822,GradientBoostingClassifier,0,1,False,1,28,0.9804879134737661
148,False,False,146822,GradientBoostingClassifier,0,1,False,2,28,0.9772790349856619
149,False,False,146822,GradientBoostingClassifier,0,1,False,3,28,0.9786795952097516
150,False,False,146822,GradientBoostingClassifier,0,1,False,4,28,0.9806100971402535
151,False,False,146822,MLPClassifier,0,1,False,0,28,0.9652151394519227
152,False,False,146822,MLPClassifier,0,1,False,1,28,0.9710066452434285
153,False,False,146822,MLPClassifier,0,1,False,2,28,0.9710066452434285
154,False,False,146822,MLPClassifier,0,1,False,3,28,0.9710066452434285
155,False,False,146822,MLPClassifier,0,1,False,4,28,0.9704767035370162
156,False,False,146822,HistGradientBoostingClassifier,1,1,False,5,28,0.9881984952722108
157,False,False,146822,HistGradientBoostingClassifier,1,1,False,6,28,0.9883206789386982
158,False,False,146822,HistGradientBoostingClassifier,1,1,False,7,28,0.9883206789386982
159,False,False,146822,HistGradientBoostingClassifier,1,1,False,8,28,0.9884196790376985
160,False,False,146822,HistGradientBoostingClassifier,1,1,False,9,28,0.987889737331286
161,False,False,146822,RandomForestClassifier,1,1,False,5,28,0.984680858843182
162,False,False,146822,RandomForestClassifier,1,1,False,6,28,0.9848030425096695
163,False,False,146822,RandomForestClassifier,1,1,False,7,28,0.9828725405791675
164,False,False,146822,RandomForestClassifier,1,1,False,8,28,0.9828725405791675
165,False,False,146822,RandomForestClassifier,1,1,False,9,28,0.9828725405791675
166,False,False,146822,DecisionTreeClassifier,1,1,False,5,28,0.9702984941893102
167,False,False,146822,DecisionTreeClassifier,1,1,False,6,28,0.9732200309266579
168,False,False,146822,DecisionTreeClassifier,1,1,False,7,28,0.979378087717626
169,False,False,146822,DecisionTreeClassifier,1,1,False,8,28,0.9773254021206367
170,False,False,146822,DecisionTreeClassifier,1,1,False,9,28,0.9772032184541491
171,False,False,146822,LinearDiscriminantAnalysis,1,1,False,5,28,0.9809420386486656
172,False,False,146822,LinearDiscriminantAnalysis,1,1,False,6,28,0.9806004385940097
173,False,False,146822,LinearDiscriminantAnalysis,1,1,False,7,28,0.9823425988727552
174,False,False,146822,LinearDiscriminantAnalysis,1,1,False,8,28,0.9842731008032571
175,False,False,146822,LinearDiscriminantAnalysis,1,1,False,9,28,0.9842731008032571
176,False,False,146822,GradientBoostingClassifier,1,1,False,5,28,0.9766732767477369
177,False,False,146822,GradientBoostingClassifier,1,1,False,6,28,0.9809420386486656
178,False,False,146822,GradientBoostingClassifier,1,1,False,7,28,0.9842731008032571
179,False,False,146822,GradientBoostingClassifier,1,1,False,8,28,0.9828725405791675
180,False,False,146822,GradientBoostingClassifier,1,1,False,9,28,0.9842731008032571
181,False,False,146822,MLPClassifier,1,1,False,5,28,0.9809420386486656
182,False,False,146822,MLPClassifier,1,1,False,6,28,0.9788893530516762
183,False,False,146822,MLPClassifier,1,1,False,7,28,0.980819854982178
184,False,False,146822,MLPClassifier,1,1,False,8,28,0.9790115367181637
185,False,False,146822,MLPClassifier,1,1,False,9,28,0.9790115367181637
186,False,False,146822,HistGradientBoostingClassifier,2,1,False,10,28,0.9811864059816405
187,False,False,146822,HistGradientBoostingClassifier,2,1,False,11,28,0.9811864059816405
188,False,False,146822,HistGradientBoostingClassifier,2,1,False,12,28,0.982994724245655
189,False,False,146822,HistGradientBoostingClassifier,2,1,False,13,28,0.982994724245655
190,False,False,146822,HistGradientBoostingClassifier,2,1,False,14,28,0.9811864059816405
191,False,False,146822,RandomForestClassifier,2,1,False,10,28,0.9848030425096695
192,False,False,146822,RandomForestClassifier,2,1,False,11,28,0.9866113607736839
193,False,False,146822,RandomForestClassifier,2,1,False,12,28,0.9880119209977736
194,False,False,146822,RandomForestClassifier,2,1,False,13,28,0.9866113607736839
195,False,False,146822,RandomForestClassifier,2,1,False,14,28,0.9866113607736839
196,False,False,146822,DecisionTreeClassifier,2,1,False,10,28,0.9827735404801674
197,False,False,146822,DecisionTreeClassifier,2,1,False,11,28,0.9826513568136799
198,False,False,146822,DecisionTreeClassifier,2,1,False,12,28,0.9823194153052679
199,False,False,146822,DecisionTreeClassifier,2,1,False,13,28,0.9809188550811783
200,False,False,146822,DecisionTreeClassifier,2,1,False,14,28,0.9828493570116802
201,False,False,146822,LinearDiscriminantAnalysis,2,1,False,10,28,0.9551780553269758
202,False,False,146822,LinearDiscriminantAnalysis,2,1,False,11,28,0.9884428626051858
203,False,False,146822,LinearDiscriminantAnalysis,2,1,False,12,28,0.9847040424106693
204,False,False,146822,LinearDiscriminantAnalysis,2,1,False,13,28,0.9847040424106693
205,False,False,146822,LinearDiscriminantAnalysis,2,1,False,14,28,0.9865123606746838
206,False,False,146822,GradientBoostingClassifier,2,1,False,10,28,0.9830179078131424
207,False,False,146822,GradientBoostingClassifier,2,1,False,11,28,0.9830179078131424
208,False,False,146822,GradientBoostingClassifier,2,1,False,12,28,0.979378087717626
209,False,False,146822,GradientBoostingClassifier,2,1,False,13,28,0.982994724245655
210,False,False,146822,GradientBoostingClassifier,2,1,False,14,28,0.9793549041501387
211,False,False,146822,MLPClassifier,2,1,False,10,28,0.9814719803550779
212,False,False,146822,MLPClassifier,2,1,False,11,28,0.9832802986190924
213,False,False,146822,MLPClassifier,2,1,False,12,28,0.9832802986190924
214,False,False,146822,MLPClassifier,2,1,False,13,28,0.9832802986190924
215,False,False,146822,MLPClassifier,2,1,False,14,28,0.9832802986190924
216,False,False,146822,HistGradientBoostingClassifier,3,1,False,15,28,0.9809420386486656
217,False,False,146822,HistGradientBoostingClassifier,3,1,False,16,28,0.9809420386486656
218,False,False,146822,HistGradientBoostingClassifier,3,1,False,17,28,0.9788893530516762
219,False,False,146822,HistGradientBoostingClassifier,3,1,False,18,28,0.9787671693851888
220,False,False,146822,HistGradientBoostingClassifier,3,1,False,19,28,0.9841509171367697
221,False,False,146822,RandomForestClassifier,3,1,False,15,28,0.9714117126626434
222,False,False,146822,RandomForestClassifier,3,1,False,16,28,0.971388529095156
223,False,False,146822,RandomForestClassifier,3,1,False,17,28,0.9786449857187013
224,False,False,146822,RandomForestClassifier,3,1,False,18,28,0.9788893530516762
225,False,False,146822,RandomForestClassifier,3,1,False,19,28,0.9770810347876617
226,False,False,146822,DecisionTreeClassifier,3,1,False,15,28,0.8415983654891814
227,False,False,146822,DecisionTreeClassifier,3,1,False,16,28,0.9654188139559442
228,False,False,146822,DecisionTreeClassifier,3,1,False,17,28,0.9751273492896725
229,False,False,146822,DecisionTreeClassifier,3,1,False,18,28,0.9711673453296684
230,False,False,146822,DecisionTreeClassifier,3,1,False,19,28,0.9751505328571598
231,False,False,146822,LinearDiscriminantAnalysis,3,1,False,15,28,0.9701994940903101
232,False,False,146822,LinearDiscriminantAnalysis,3,1,False,16,28,0.9829386985644364
233,False,False,146822,LinearDiscriminantAnalysis,3,1,False,17,28,0.9829386985644364
234,False,False,146822,LinearDiscriminantAnalysis,3,1,False,18,28,0.9829386985644364
235,False,False,146822,LinearDiscriminantAnalysis,3,1,False,19,28,0.984680858843182
236,False,False,146822,GradientBoostingClassifier,3,1,False,15,28,0.9597762892625141
237,False,False,146822,GradientBoostingClassifier,3,1,False,16,28,0.9752495329561599
238,False,False,146822,GradientBoostingClassifier,3,1,False,17,28,0.9751273492896725
239,False,False,146822,GradientBoostingClassifier,3,1,False,18,28,0.9770578512201744
240,False,False,146822,GradientBoostingClassifier,3,1,False,19,28,0.9770578512201744
241,False,False,146822,MLPClassifier,3,1,False,15,28,0.9814719803550779
242,False,False,146822,MLPClassifier,3,1,False,16,28,0.9813729802560778
243,False,False,146822,MLPClassifier,3,1,False,17,28,0.9847040424106693
244,False,False,146822,MLPClassifier,3,1,False,18,28,0.9833034821865797
245,False,False,146822,MLPClassifier,3,1,False,19,28,0.9865123606746838
246,False,False,146822,HistGradientBoostingClassifier,4,1,False,20,28,0.9774475857871241
247,False,False,146822,HistGradientBoostingClassifier,4,1,False,21,28,0.9791337203846512
248,False,False,146822,HistGradientBoostingClassifier,4,1,False,22,28,0.9824647825392426
249,False,False,146822,HistGradientBoostingClassifier,4,1,False,23,28,0.9823425988727552
250,False,False,146822,HistGradientBoostingClassifier,4,1,False,24,28,0.9824647825392426
251,False,False,146822,RandomForestClassifier,4,1,False,20,28,0.9830179078131424
252,False,False,146822,RandomForestClassifier,4,1,False,21,28,0.9825869662057302
253,False,False,146822,RandomForestClassifier,4,1,False,22,28,0.9825869662057302
254,False,False,146822,RandomForestClassifier,4,1,False,23,28,0.9825869662057302
255,False,False,146822,RandomForestClassifier,4,1,False,24,28,0.9825869662057302
256,False,False,146822,DecisionTreeClassifier,4,1,False,20,28,0.9608996400398976
257,False,False,146822,DecisionTreeClassifier,4,1,False,21,28,0.9707267451760124
258,False,False,146822,DecisionTreeClassifier,4,1,False,22,28,0.9765742766487369
259,False,False,146822,DecisionTreeClassifier,4,1,False,23,28,0.9785047785792387
260,False,False,146822,DecisionTreeClassifier,4,1,False,24,28,0.9792559040511385
261,False,False,146822,LinearDiscriminantAnalysis,4,1,False,20,28,0.9847040424106693
262,False,False,146822,LinearDiscriminantAnalysis,4,1,False,21,28,0.9847040424106693
263,False,False,146822,LinearDiscriminantAnalysis,4,1,False,22,28,0.9847040424106693
264,False,False,146822,LinearDiscriminantAnalysis,4,1,False,23,28,0.9847040424106693
265,False,False,146822,LinearDiscriminantAnalysis,4,1,False,24,28,0.9847040424106693
266,False,False,146822,GradientBoostingClassifier,4,1,False,20,28,0.9699699453980912
267,False,False,146822,GradientBoostingClassifier,4,1,False,21,28,0.9788481460112137
268,False,False,146822,GradientBoostingClassifier,4,1,False,22,28,0.9806564642752281
269,False,False,146822,GradientBoostingClassifier,4,1,False,23,28,0.9806564642752281
270,False,False,146822,GradientBoostingClassifier,4,1,False,24,28,0.9806564642752281
271,False,False,146822,MLPClassifier,4,1,False,20,28,0.9796636620910634
272,False,False,146822,MLPClassifier,4,1,False,21,28,0.9828725405791675
273,False,False,146822,MLPClassifier,4,1,False,22,28,0.9828725405791675
274,False,False,146822,MLPClassifier,4,1,False,23,28,0.9832802986190924
275,False,False,146822,MLPClassifier,4,1,False,24,28,0.9828725405791675
276,False,False,146822,HistGradientBoostingClassifier,5,1,False,25,28,0.9775697694536116
277,False,False,146822,HistGradientBoostingClassifier,5,1,False,26,28,0.9825869662057302
278,False,False,146822,HistGradientBoostingClassifier,5,1,False,27,28,0.9807786479417157
279,False,False,146822,HistGradientBoostingClassifier,5,1,False,28,28,0.9807786479417157
280,False,False,146822,HistGradientBoostingClassifier,5,1,False,29,28,0.9807786479417157
281,False,False,146822,RandomForestClassifier,5,1,False,25,28,0.9830179078131424
282,False,False,146822,RandomForestClassifier,5,1,False,26,28,0.984418468037232
283,False,False,146822,RandomForestClassifier,5,1,False,27,28,0.984418468037232
284,False,False,146822,RandomForestClassifier,5,1,False,28,28,0.984418468037232
285,False,False,146822,RandomForestClassifier,5,1,False,29,28,0.984418468037232
286,False,False,146822,DecisionTreeClassifier,5,1,False,25,28,0.9642806831935647
287,False,False,146822,DecisionTreeClassifier,5,1,False,26,28,0.973895339867045
288,False,False,146822,DecisionTreeClassifier,5,1,False,27,28,0.9688781431149264
289,False,False,146822,DecisionTreeClassifier,5,1,False,28,28,0.9806796478427156
290,False,False,146822,DecisionTreeClassifier,5,1,False,29,28,0.9769176440807118
291,False,False,146822,LinearDiscriminantAnalysis,5,1,False,25,28,0.9830179078131424
292,False,False,146822,LinearDiscriminantAnalysis,5,1,False,26,28,0.9758258417975468
293,False,False,146822,LinearDiscriminantAnalysis,5,1,False,27,28,0.9830179078131424
294,False,False,146822,LinearDiscriminantAnalysis,5,1,False,28,28,0.9830179078131424
295,False,False,146822,LinearDiscriminantAnalysis,5,1,False,29,28,0.9830179078131424
296,False,False,146822,GradientBoostingClassifier,5,1,False,25,28,0.9773924833492965
297,False,False,146822,GradientBoostingClassifier,5,1,False,26,28,0.9824647825392426
298,False,False,146822,GradientBoostingClassifier,5,1,False,27,28,0.9811864059816405
299,False,False,146822,GradientBoostingClassifier,5,1,False,28,28,0.981064222315153
300,False,False,146822,GradientBoostingClassifier,5,1,False,29,28,0.9806564642752281
301,False,False,146822,MLPClassifier,5,1,False,25,28,0.9796636620910634
302,False,False,146822,MLPClassifier,5,1,False,26,28,0.9796636620910634
303,False,False,146822,MLPClassifier,5,1,False,27,28,0.9791569039521385
304,False,False,146822,MLPClassifier,5,1,False,28,28,0.973895339867045
305,False,False,146822,MLPClassifier,5,1,False,29,28,0.973895339867045
306,False,False,146822,HistGradientBoostingClassifier,6,1,False,30,28,0.983158114952605
307,False,False,146822,HistGradientBoostingClassifier,6,1,False,31,28,0.9859592354007842
308,False,False,146822,HistGradientBoostingClassifier,6,1,False,32,28,0.9915295574268024
309,False,False,146822,HistGradientBoostingClassifier,6,1,False,33,28,0.9915295574268024
310,False,False,146822,HistGradientBoostingClassifier,6,1,False,34,28,0.9915295574268024
311,False,False,146822,RandomForestClassifier,6,1,False,30,28,0.9796636620910634
312,False,False,146822,RandomForestClassifier,6,1,False,31,28,0.975924841896547
313,False,False,146822,RandomForestClassifier,6,1,False,32,28,0.9795646619920634
314,False,False,146822,RandomForestClassifier,6,1,False,33,28,0.9777331601605616
315,False,False,146822,RandomForestClassifier,6,1,False,34,28,0.9773254021206367
316,False,False,146822,DecisionTreeClassifier,6,1,False,30,28,0.9598665540586613
317,False,False,146822,DecisionTreeClassifier,6,1,False,31,28,0.9573363385723772
318,False,False,146822,DecisionTreeClassifier,6,1,False,32,28,0.9720319191652028
319,False,False,146822,DecisionTreeClassifier,6,1,False,33,28,0.9748330396133821
320,False,False,146822,DecisionTreeClassifier,6,1,False,34,28,0.9730247213493676
321,False,False,146822,LinearDiscriminantAnalysis,6,1,False,30,28,0.9741826816178014
322,False,False,146822,LinearDiscriminantAnalysis,6,1,False,31,28,0.9761363671157907
323,False,False,146822,LinearDiscriminantAnalysis,6,1,False,32,28,0.9798751873103072
324,False,False,146822,LinearDiscriminantAnalysis,6,1,False,33,28,0.9798751873103072
325,False,False,146822,LinearDiscriminantAnalysis,6,1,False,34,28,0.9779446853798052
326,False,False,146822,GradientBoostingClassifier,6,1,False,30,28,0.9707303590401134
327,False,False,146822,GradientBoostingClassifier,6,1,False,31,28,0.9665286783678445
328,False,False,146822,GradientBoostingClassifier,6,1,False,32,28,0.9711381170800382
329,False,False,146822,GradientBoostingClassifier,6,1,False,33,28,0.9707303590401134
330,False,False,146822,GradientBoostingClassifier,6,1,False,34,28,0.9735314794882927
331,False,False,146822,MLPClassifier,6,1,False,30,28,0.9830179078131424
332,False,False,146822,MLPClassifier,6,1,False,31,28,0.9810874058826403
333,False,False,146822,MLPClassifier,6,1,False,32,28,0.9810874058826403
334,False,False,146822,MLPClassifier,6,1,False,33,28,0.9810874058826403
335,False,False,146822,MLPClassifier,6,1,False,34,28,0.9810874058826403
336,False,False,146822,HistGradientBoostingClassifier,0,2,True,0,28,0.9790115367181637
337,False,False,146822,HistGradientBoostingClassifier,0,2,True,1,28,0.9790115367181637
338,False,False,146822,HistGradientBoostingClassifier,0,2,True,2,28,0.9842731008032571
339,False,False,146822,HistGradientBoostingClassifier,0,2,True,3,28,0.9828725405791675
340,False,False,146822,HistGradientBoostingClassifier,0,2,True,4,28,0.9828725405791675
341,False,False,146822,HistGradientBoostingClassifier,0,2,True,5,28,0.9828725405791675
342,False,False,146822,HistGradientBoostingClassifier,0,2,True,6,28,0.9828725405791675
343,False,False,146822,HistGradientBoostingClassifier,0,2,True,7,28,0.9828725405791675
344,False,False,146822,RandomForestClassifier,0,2,True,0,28,0.9715338963291309
345,False,False,146822,RandomForestClassifier,0,2,True,1,28,0.9751505328571598
346,False,False,146822,RandomForestClassifier,0,2,True,2,28,0.9786699366635077
347,False,False,146822,RandomForestClassifier,0,2,True,3,28,0.9769838020659807
348,False,False,146822,RandomForestClassifier,0,2,True,4,28,0.9804120969422533
349,False,False,146822,RandomForestClassifier,0,2,True,5,28,0.9804120969422533
